reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,fm_created,fm_picked,fm_d0_picked,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260713,ANDHRA PRADESH,BSS,pp,15,15,22,19,8,,,10,6,8,8,8,8,0,8,0,3,0
20260522,ASSAM,NKD,cod,15,12,19,19,14,,,17,6,7,7,8,8,0,8,0,14,0
20260515,MAHARASHTRA,COM,pp,19,19,19,19,19,,,28,4,8,8,8,8,0,8,,,
20260625,HARYANA,INW,pp,28,28,19,19,0,1,1,7,7,8,8,8,8,0,8,0,18,0
20260606,KARNATAKA,DFX,pp,12,12,19,19,10,0,1,5,4,7,8,7,8,0,8,0,9,0
20260527,TELANGANA,COM,pp,22,22,20,19,19,,,1,0,6,6,8,8,0,8,0,12,0
20260622,BIHAR,FCL,pp,22,22,20,19,15,1,1,6,4,6,6,8,8,0,8,0,7,0
20260805,JHARKHAND,ESA,pp,9,9,19,19,7,0,1,8,6,8,8,8,8,0,8,0,8,0
20260719,UTTAR PRADESH,REH,pp,19,17,20,19,19,,,8,7,8,8,8,8,0,8,,,
20260711,PUNJAB,FCL,pp,20,20,19,19,12,,,7,6,6,8,6,8,1,8,0,11,0
20260518,DELHI,PRH,pp,17,17,19,19,17,1,1,7,7,7,7,8,8,0,8,0,6,0
20260601,TAMIL NADU,SOL,cod,12,10,19,19,8,2,4,15,0,5,8,5,8,2,8,0,16,0
20260710,MAHARASHTRA,UNC,pp,33,32,19,19,0,,,11,3,5,5,8,8,0,8,2,16,0
20260518,DELHI,ESA,pp,21,12,19,19,18,,,9,9,9,9,9,9,0,9,0,2,0
20260711,KERALA,BSS,cod,15,14,20,19,7,1,1,7,1,7,7,7,9,2,9,0,10,0
20260612,WEST BENGAL,INW,cod,2,2,19,19,2,,,3,3,3,9,3,9,6,9,0,4,0
20260808,ODISHA,INW,pp,26,5,20,19,8,2,2,3,3,9,9,9,9,0,9,0,10,0
20260624,TAMIL NADU,FCL,cod,14,11,19,19,12,,,14,4,9,9,9,9,0,9,0,9,0
20260603,BIHAR,ESA,pp,13,13,20,19,6,2,2,10,3,8,9,8,9,0,9,0,6,0
20260530,RAJASTHAN,FCL,pp,17,17,19,19,12,,,6,3,8,8,9,9,0,9,0,10,0
20260529,TAMIL NADU,DFX,pp,14,14,19,19,9,1,1,10,5,6,7,7,9,2,9,0,11,0
20260621,WEST BENGAL,FCL,pp,17,17,20,19,8,2,2,7,7,9,9,9,9,0,9,0,11,0
20260706,GUJARAT,ESC,pp,19,19,19,19,19,1,1,8,3,6,7,8,9,0,9,0,9,0
20260709,KERALA,BSS,cod,9,7,20,19,3,,,7,3,7,7,7,9,1,9,0,6,0
20260810,TELANGANA,EMH,pp,20,0,19,19,19,0,1,12,7,8,8,8,9,1,9,0,6,0
20260608,UTTAR PRADESH,SOL,cod,13,12,19,19,5,,,8,4,7,8,7,9,0,9,0,1,0
20260623,GUJARAT,FCL,cod,17,16,19,19,12,4,7,6,5,6,8,6,9,0,9,0,10,0
20260806,TAMIL NADU,MSR,pp,19,9,22,19,6,2,2,14,5,9,9,9,9,0,9,0,14,0
20260611,JHARKHAND,INW,pp,6,5,19,19,4,,,13,6,8,9,8,10,1,10,0,15,0
20260716,WEST BENGAL,DBL,pp,17,17,19,19,2,,,11,8,10,10,10,10,0,10,0,27,0
20260723,KARNATAKA,NAH,cod,18,13,19,19,18,0,3,13,6,4,8,5,10,0,10,0,3,0
20260524,ASSAM,INW,cod,6,5,19,19,1,,,6,3,6,9,7,10,3,10,0,8,0
20260801,GUJARAT,KIC,cod,16,13,19,19,10,0,1,6,4,5,8,7,10,0,10,0,5,0
20260803,JHARKHAND,SOL,cod,12,9,21,19,9,1,4,7,5,6,8,7,10,2,10,0,11,0
20260601,WEST BENGAL,MOH,cod,14,11,20,19,12,1,4,7,1,2,5,2,10,5,10,1,16,0
20260731,UTTARAKHAND,INW,pp,19,19,19,19,5,,,10,10,9,10,9,10,0,10,0,15,0
20260514,KARNATAKA,AWP,cod,16,13,22,19,11,,,12,7,9,10,9,10,1,10,0,1,0
20260805,UTTAR PRADESH,BSS,cod,21,0,20,19,13,3,4,2,1,6,8,7,10,0,10,1,12,1
20260614,ODISHA,AWP,cod,13,13,19,19,9,,,15,7,9,9,9,10,1,10,0,26,0
20260616,TAMIL NADU,ESA,pp,22,22,19,19,13,,,5,4,9,9,10,10,0,10,0,8,0
20260806,ANDHRA PRADESH,FCL,pp,39,16,19,19,12,1,1,14,5,8,9,9,10,0,10,0,16,0
20260518,TELANGANA,EMH,pp,30,29,20,19,19,3,3,12,6,8,9,9,10,0,10,0,11,0
20260713,MAHARASHTRA,LOI,cod,16,15,24,19,6,0,1,11,8,6,9,7,10,1,10,0,8,0
20260526,UTTAR PRADESH,SUT,pp,18,18,19,19,16,1,1,9,4,9,9,9,10,0,10,0,23,0
20260618,MAHARASHTRA,SDD,pp,17,17,21,19,11,,,8,5,7,9,9,11,1,11,0,8,0
20260723,ANDHRA PRADESH,DBL,pp,17,17,20,19,4,1,1,12,7,10,10,11,11,0,11,0,9,0
20260605,UTTAR PRADESH,REH,pp,16,16,19,19,14,,,8,8,9,9,11,11,0,11,0,6,0
20260521,KARNATAKA,DFX,pp,19,17,19,19,19,6,6,11,6,8,9,9,11,2,11,0,14,0
20260710,UTTAR PRADESH,BSS,cod,17,12,21,19,6,0,2,3,2,2,5,3,11,5,11,1,4,0
20260707,MAHARASHTRA,MOH,cod,16,12,20,19,11,3,7,17,4,5,9,5,11,0,11,2,7,2
20260523,ODISHA,SOL,cod,14,13,19,19,8,,,10,3,9,9,10,11,1,11,2,11,2
20260703,ASSAM,ESA,pp,22,20,19,19,15,,,7,4,4,8,7,11,2,11,0,36,0
20260702,KARNATAKA,SDD,pp,21,20,21,19,14,1,2,8,6,7,10,8,11,2,11,0,20,0
20260627,BIHAR,NKD,pp,7,7,19,19,3,,,9,8,9,11,9,11,2,11,0,1,0
20260718,BIHAR,FCL,cod,17,13,19,19,7,1,4,13,4,7,10,7,11,1,11,0,22,0
20260519,KARNATAKA,COM,pp,26,25,21,19,8,1,1,11,7,9,10,10,11,0,11,1,8,0
20260619,TELANGANA,DBL,pp,17,17,19,19,2,,,17,9,7,9,9,11,1,11,,,
20260530,ASSAM,FCL,pp,18,18,19,19,13,1,2,10,5,11,11,11,11,0,11,0,11,0
20260716,GUJARAT,FCL,pp,24,22,19,19,13,2,2,16,4,11,11,11,11,0,11,1,26,0
20260609,ASSAM,AWP,cod,21,21,19,19,16,1,1,7,5,8,10,9,11,0,11,0,20,0
20260717,KARNATAKA,SOL,cod,22,12,20,19,9,1,2,11,7,3,8,3,11,8,11,0,5,0
20260617,KARNATAKA,SDD,pp,16,16,20,19,11,5,5,13,9,9,11,10,12,1,12,0,17,0
20260627,TELANGANA,BSS,cod,11,6,19,19,8,0,2,14,3,5,12,5,12,3,12,0,10,0
20260807,ASSAM,INW,pp,31,3,19,19,8,,,6,6,11,11,12,12,0,12,0,11,0
20260613,KARNATAKA,ESA,pp,20,16,21,19,16,0,1,6,5,11,12,11,12,1,12,0,15,0
20260608,MAHARASHTRA,EML,pp,10,10,20,19,0,,,9,8,8,9,10,12,0,12,0,8,0
20260628,MAHARASHTRA,FCL,cod,18,17,19,19,14,1,1,21,5,11,12,11,12,0,12,0,10,0
20260728,PUNJAB,FCL,pp,8,8,19,19,4,,,11,6,9,11,9,12,1,12,0,11,0
20260803,MEGHALAYA,BSS,cod,10,9,19,19,4,0,1,4,3,3,10,5,12,5,12,0,7,0
20260810,TAMIL NADU,REH,pp,20,0,19,19,19,0,1,4,2,9,12,9,12,2,12,1,20,1
20260622,WEST BENGAL,MOH,cod,21,14,19,19,13,1,8,5,2,4,8,5,12,0,12,0,5,0
20260701,MAHARASHTRA,BSS,cod,12,9,21,19,7,3,4,11,2,4,6,6,12,1,12,1,8,0
20260620,MAHARASHTRA,FCL,pp,17,15,19,19,11,,,7,2,10,10,11,12,0,12,1,29,1
20260728,KERALA,DBL,pp,11,11,19,19,1,,,18,4,7,9,10,12,0,12,0,12,0
20260604,GUJARAT,MOH,cod,18,12,25,19,14,0,4,7,4,6,7,6,12,0,12,1,5,1
20260624,JHARKHAND,SOL,cod,8,8,19,19,2,0,1,6,5,8,10,9,12,2,12,0,2,0
20260520,TELANGANA,LOI,pp,19,19,20,19,13,1,1,9,9,12,12,12,12,0,12,1,11,1
20260623,TAMIL NADU,AWP,cod,13,13,20,19,7,,,17,4,12,12,12,12,0,12,0,6,0
20260608,RAJASTHAN,KIC,cod,7,3,19,19,6,0,1,12,5,5,9,6,12,2,12,1,12,0
20260605,MADHYA PRADESH,FCL,pp,16,15,19,19,13,1,1,10,6,11,11,12,12,0,12,0,15,0
20260716,BIHAR,AWP,pp,15,15,19,19,14,,,6,3,11,11,11,12,0,12,0,19,0
20260807,BIHAR,INW,pp,19,3,20,19,15,,,8,8,11,12,11,12,1,12,0,12,0
20260706,GUJARAT,FCL,cod,10,7,19,19,4,1,3,12,5,9,11,9,12,0,12,0,13,0
20260619,WEST BENGAL,EML,cod,1,1,24,19,1,,,10,9,11,11,12,12,0,12,0,3,0
20260718,TAMIL NADU,NKD,cod,19,17,19,19,13,0,2,20,0,4,8,6,12,3,12,4,11,4
20260714,HARYANA,ESA,pp,16,16,19,19,15,,,8,5,7,9,8,12,2,12,0,15,0
20260807,UTTAR PRADESH,FCL,cod,19,4,19,19,12,3,5,8,4,7,8,8,12,2,12,0,13,0
20260730,KERALA,FLO,pp,19,18,19,19,17,1,1,11,1,10,11,11,12,1,12,0,13,0
20260711,JHARKHAND,INW,pp,33,32,19,19,19,0,2,13,8,11,12,12,13,0,13,0,12,0
20260725,TELANGANA,DBL,pp,19,19,22,19,0,,,10,7,12,13,12,13,0,13,0,16,0
20260530,MAHARASHTRA,FCL,cod,29,24,19,19,15,5,5,6,1,11,11,12,13,0,13,0,12,0
20260714,KARNATAKA,SDD,pp,21,20,20,19,18,3,4,8,7,8,9,10,13,2,13,0,12,0
20260515,BIHAR,INW,pp,11,11,19,19,0,0,1,11,9,9,11,10,13,1,13,0,20,0
20260519,MAHARASHTRA,CUH,pp,19,19,20,19,19,1,3,19,9,11,11,11,13,0,13,0,12,0
20260625,TAMIL NADU,FCL,cod,21,18,19,19,12,0,1,13,6,11,13,11,13,2,13,0,10,0
20260602,TAMIL NADU,AWP,cod,11,11,19,19,8,,,24,1,10,12,11,13,2,13,0,16,0
20260806,MAHARASHTRA,BSS,pp,25,10,19,19,15,,,14,12,12,12,13,13,0,13,0,10,0
20260728,MAHARASHTRA,SDD,pp,13,13,20,19,13,,,10,8,10,10,13,13,0,13,0,29,0
20260523,UTTAR PRADESH,SUT,pp,22,20,19,19,18,,,17,11,13,13,13,13,0,13,0,12,0
20260727,MADHYA PRADESH,INW,pp,20,20,19,19,1,1,2,10,5,12,12,12,13,0,13,0,19,0
20260612,KARNATAKA,SOL,cod,18,15,21,19,7,1,1,2,2,11,11,13,13,0,13,1,9,0
20260710,TAMIL NADU,FLO,pp,18,18,24,19,18,,,2,2,8,10,9,13,2,13,0,13,0
20260723,MAHARASHTRA,REH,pp,19,18,19,19,19,,,9,6,10,11,12,13,1,13,0,8,0
20260522,WEST BENGAL,FCL,cod,20,17,20,19,14,2,5,12,9,11,12,11,13,1,13,0,22,0
20260529,MAHARASHTRA,EML,cod,11,8,19,19,0,0,5,18,12,5,7,9,13,0,13,1,4,1
20260713,KERALA,BSS,cod,18,13,22,19,6,0,2,5,0,11,11,12,14,0,14,0,7,0
20260728,ASSAM,ESA,pp,13,13,19,19,11,,,4,3,8,8,14,14,0,14,0,11,0
20260730,JHARKHAND,INW,pp,7,7,19,19,3,3,4,14,13,13,14,13,14,0,14,0,9,0
20260527,ANDHRA PRADESH,FCL,pp,28,25,19,19,16,3,3,14,9,12,13,12,14,1,14,0,18,0
20260610,KARNATAKA,DFX,pp,16,14,20,19,16,0,1,9,9,13,13,13,14,1,14,0,17,0
20260609,WEST BENGAL,MSR,pp,15,14,23,19,10,5,6,15,12,13,14,13,14,0,14,0,12,0
20260804,WEST BENGAL,FCL,cod,14,13,19,19,10,1,1,10,6,11,12,12,14,0,14,0,17,0
20260609,UTTAR PRADESH,FCL,cod,21,16,20,19,11,2,2,17,8,12,13,13,14,0,14,0,15,0
20260516,WEST BENGAL,KIC,cod,21,21,20,19,15,,,8,3,12,12,14,14,0,14,0,6,0
20260731,WEST BENGAL,FCL,pp,14,12,19,19,10,1,2,12,6,12,14,12,14,0,14,0,14,0
20260617,ASSAM,MOH,cod,18,11,19,19,17,0,2,15,12,10,13,11,14,2,14,0,22,0
20260714,BIHAR,FCL,cod,12,11,19,19,7,1,3,8,7,7,11,10,14,0,14,0,13,0
20260720,ODISHA,FCL,pp,18,17,19,19,12,,,15,10,13,13,14,14,0,14,2,28,0
20260731,UTTAR PRADESH,FCL,cod,24,15,20,19,6,5,7,13,6,9,11,11,14,1,14,2,15,2
20260706,KERALA,FCL,cod,12,9,23,19,9,6,6,11,3,10,12,11,14,0,14,0,16,0
20260727,KERALA,FCL,cod,19,17,19,19,14,1,2,9,1,11,12,13,14,1,14,0,17,0
20260519,HARYANA,INW,pp,23,22,20,19,4,,,15,10,10,12,11,14,2,14,0,9,0
20260529,UTTAR PRADESH,SUT,pp,17,16,19,19,14,0,1,13,11,13,14,13,14,0,14,0,16,0
20260716,MAHARASHTRA,MSR,pp,24,22,19,19,12,3,3,10,8,11,13,12,14,2,14,0,10,0
20260722,ODISHA,NKD,cod,34,24,19,19,19,,,6,3,13,14,13,14,0,14,3,19,3
20260602,MAHARASHTRA,EML,pp,21,21,19,19,2,,,12,9,9,9,11,14,2,14,0,6,0
20260612,WEST BENGAL,FLO,pp,18,17,19,19,13,,,13,10,14,14,14,14,0,14,0,22,0
20260725,ODISHA,HBL,pp,19,19,19,19,19,,,1,0,12,12,14,15,1,15,0,14,0
20260728,TAMIL NADU,DFX,pp,14,14,26,19,14,0,3,14,10,15,15,15,15,0,15,0,9,0
20260518,RAJASTHAN,FLO,pp,22,20,19,19,13,1,1,9,5,14,14,15,15,0,15,0,7,0
20260704,TELANGANA,FLO,pp,22,20,19,19,18,,,15,9,12,13,13,15,1,15,1,19,1
20260526,JHARKHAND,KIC,cod,16,11,21,19,10,0,1,14,7,10,14,10,15,2,15,0,15,0
20260711,ASSAM,BSS,pp,26,26,19,19,18,,,2,1,1,8,8,15,0,15,0,8,0
20260707,KARNATAKA,INW,cod,19,16,19,19,16,0,2,9,7,10,11,13,15,0,15,0,28,0
20260523,MAHARASHTRA,FCL,pp,14,12,19,19,4,1,1,22,8,11,12,13,15,0,15,0,28,0
20260618,CHHATTISGARH,INW,pp,4,4,19,19,0,1,2,14,10,14,15,14,15,1,15,0,23,0
20260807,DELHI,DBL,pp,29,21,19,19,5,2,2,11,10,7,11,10,15,1,15,0,23,0
20260522,TAMIL NADU,AWP,cod,6,6,22,19,3,,,17,4,15,15,15,15,0,15,0,12,0
20260720,JHARKHAND,KIC,cod,22,22,20,19,12,0,3,11,9,8,14,8,15,4,15,0,10,0
20260809,KARNATAKA,FCL,cod,21,5,19,19,14,5,5,23,8,13,15,13,15,1,15,0,25,0
20260602,DELHI,LOI,pp,22,22,21,19,12,,,14,12,12,14,13,15,1,15,0,12,0
20260620,MADHYA PRADESH,AWP,cod,16,16,19,19,13,0,2,17,6,11,13,11,15,0,15,4,17,2
20260530,WEST BENGAL,FCL,cod,15,14,19,19,8,2,6,17,12,12,14,12,15,0,15,0,15,0
20260709,BIHAR,AWP,pp,20,17,19,19,15,,,12,8,11,15,11,15,3,15,3,20,0
20260807,KARNATAKA,SDD,pp,16,0,26,19,15,2,2,17,13,13,14,13,15,2,15,0,12,0
20260610,KARNATAKA,LOI,cod,13,13,19,19,11,0,2,12,10,12,12,12,15,1,15,0,7,0
20260614,ANDHRA PRADESH,INW,cod,26,25,19,19,11,0,1,11,6,7,11,7,15,2,15,0,15,0
20260523,KARNATAKA,AWP,cod,14,10,19,19,7,1,1,25,11,15,15,15,15,0,15,0,16,0
20260609,WEST BENGAL,INW,pp,6,6,19,19,0,,,11,7,16,16,16,16,0,16,0,24,0
20260805,TAMIL NADU,SOL,cod,23,3,21,19,8,1,5,21,1,10,12,13,16,1,16,1,44,0
20260601,ODISHA,SOL,cod,27,24,19,19,6,0,1,12,5,7,8,12,16,2,16,0,5,0
20260728,KERALA,FLO,pp,27,27,29,19,17,,,16,4,12,12,15,16,1,16,0,11,0
20260526,MAHARASHTRA,MOH,cod,9,3,20,19,6,1,3,18,6,6,13,7,16,4,16,5,15,3
20260618,TELANGANA,REH,pp,20,20,19,19,18,,,22,14,14,15,15,16,0,16,0,5,0
20260514,BIHAR,AWP,pp,16,15,20,19,12,1,1,9,6,13,16,13,16,2,16,0,5,0
20260703,UTTAR PRADESH,LOI,pp,16,16,20,19,8,1,1,15,13,14,15,15,16,1,16,0,17,0
20260529,TRIPURA,SOL,cod,20,20,19,19,14,,,19,11,16,16,16,16,0,16,0,17,0
20260710,TELANGANA,BSS,cod,30,22,22,19,9,1,4,14,8,11,13,12,16,1,16,0,14,0
20260607,BIHAR,FCL,cod,13,11,19,19,10,2,3,12,9,10,13,12,16,1,16,0,16,0
20260731,TAMIL NADU,REH,pp,11,11,19,19,11,,,15,12,13,16,13,16,3,16,0,12,0
20260521,ANDHRA PRADESH,EMH,cod,19,12,19,19,19,1,6,14,4,5,11,6,16,0,16,1,19,0
20260804,KERALA,LOI,pp,19,18,20,19,17,0,1,12,6,12,13,13,16,1,16,0,12,0
20260808,MADHYA PRADESH,FCL,pp,14,1,20,19,11,3,3,14,5,15,16,15,16,1,16,0,10,0
20260525,DELHI,LOI,pp,18,18,20,19,15,3,3,12,12,14,14,16,16,0,16,0,19,0
20260607,ANDHRA PRADESH,FCL,pp,22,20,19,19,10,4,5,21,7,14,14,15,16,0,16,2,20,0
20260610,UTTAR PRADESH,LOI,pp,22,21,20,19,14,1,1,17,12,15,15,16,16,0,16,0,14,0
20260529,KARNATAKA,INW,cod,24,23,19,19,7,,,16,11,13,13,14,16,2,16,0,13,0
20260622,MAHARASHTRA,FCL,pp,29,27,22,19,12,1,1,15,6,11,14,13,16,1,16,0,7,0
20260618,GUJARAT,FLO,cod,21,21,20,19,18,2,3,14,12,10,14,11,16,3,16,0,12,0
20260622,ASSAM,MOH,cod,23,11,20,19,17,1,9,15,9,9,13,10,16,0,16,0,2,0
20260810,UTTAR PRADESH,FCL,pp,28,0,27,19,19,3,4,21,10,14,16,14,16,1,16,0,22,0
20260808,JHARKHAND,KIC,cod,18,0,20,19,11,1,1,18,12,12,14,14,16,0,16,3,22,2
20260705,KARNATAKA,ESA,pp,7,7,19,19,5,,,15,11,11,14,12,17,2,17,0,33,0
20260630,MAHARASHTRA,EMB,pp,15,15,20,19,12,,,10,9,14,16,15,17,1,17,0,12,0
20260713,ANDHRA PRADESH,DBL,pp,16,16,19,19,0,,,14,7,13,13,15,17,1,17,0,4,0
20260625,UTTAR PRADESH,FCL,cod,11,7,19,19,6,2,5,10,4,10,14,12,17,1,17,1,5,1
20260615,ANDHRA PRADESH,INW,cod,14,9,19,19,2,,,16,7,9,11,11,17,2,17,1,9,0
20260810,HARYANA,ESA,pp,23,0,23,19,19,0,1,14,9,14,14,16,17,1,17,0,16,0
20260720,PUNJAB,FCL,pp,12,10,19,19,8,1,1,14,10,13,14,14,17,2,17,0,16,0
20260517,WEST BENGAL,FCL,cod,20,14,19,19,11,2,2,20,11,17,17,17,17,0,17,0,12,0
20260803,ODISHA,FCL,pp,18,17,19,19,9,2,2,14,13,17,17,17,17,0,17,0,13,0
20260601,GUJARAT,KIC,cod,12,8,19,19,10,1,4,13,3,9,14,9,17,0,17,0,11,0
20260702,WEST BENGAL,DBL,pp,15,15,20,19,2,1,1,18,15,17,17,17,17,0,17,0,3,0
20260624,UTTAR PRADESH,MOH,cod,15,8,23,19,10,2,8,19,7,8,15,8,17,1,17,1,12,1
20260703,GUJARAT,FCL,pp,20,20,20,19,11,1,1,11,9,16,16,17,17,0,17,0,27,0
20260606,HARYANA,FLO,pp,26,24,19,19,17,3,3,10,8,12,14,14,17,0,17,0,16,0
20260622,WEST BENGAL,KIC,cod,18,17,19,19,16,0,3,10,6,15,17,15,17,0,17,0,8,0
20260722,HARYANA,ESA,pp,20,20,20,19,18,,,12,12,12,12,13,17,2,17,1,14,0
20260602,MAHARASHTRA,KIC,cod,23,12,19,19,16,,,20,4,11,14,12,17,2,17,1,11,0
20260523,WEST BENGAL,FLO,pp,18,18,19,19,17,1,1,17,14,16,17,16,17,1,17,0,14,0
20260706,TAMIL NADU,DFX,pp,23,23,19,19,19,1,4,14,7,16,17,16,17,0,17,0,14,0
20260710,KARNATAKA,DFX,pp,23,23,19,19,15,,,13,6,12,16,13,17,3,17,0,18,0
20260523,MAHARASHTRA,EMB,pp,19,18,19,19,14,,,14,10,14,15,15,17,1,17,0,26,0
20260621,DELHI,LOI,cod,19,15,19,19,15,1,3,17,13,12,15,12,17,2,17,0,14,0
20260705,UTTAR PRADESH,FCL,cod,21,15,19,19,12,3,6,22,10,12,15,13,17,2,17,0,15,0
20260613,MADHYA PRADESH,KIC,cod,20,11,21,19,14,0,2,17,4,12,13,14,18,0,18,2,16,1
20260712,BIHAR,FCL,pp,14,14,19,19,10,1,2,16,11,14,15,16,18,0,18,1,30,0
20260621,TAMIL NADU,INW,cod,10,6,19,19,3,0,1,26,7,15,17,16,18,1,18,1,16,1
20260622,KARNATAKA,FLO,cod,12,7,34,19,12,0,4,20,8,10,14,10,18,2,18,0,18,0
20260530,TELANGANA,FLO,pp,25,25,19,19,18,,,12,7,11,12,15,18,2,18,0,20,0
20260622,KARNATAKA,SDD,pp,23,23,19,19,12,0,1,18,14,11,15,14,18,2,18,0,14,0
20260520,UTTAR PRADESH,INW,cod,13,11,19,19,2,,,10,9,5,10,11,18,2,18,0,7,0
20260702,RAJASTHAN,FCL,pp,15,14,20,19,12,2,2,14,9,15,17,16,18,2,18,0,6,0
20260603,ANDHRA PRADESH,FCL,pp,20,19,19,19,9,2,3,18,10,15,18,15,18,1,18,1,22,0
20260603,KARNATAKA,INW,cod,13,13,19,19,8,0,1,12,5,16,16,17,18,0,18,0,13,0
20260704,UTTAR PRADESH,DBL,pp,25,25,19,19,1,0,1,22,15,16,17,17,18,0,18,0,14,0
20260719,BIHAR,FCL,cod,20,12,21,19,8,2,3,13,9,15,17,16,18,0,18,0,6,0
20260526,TAMIL NADU,SOL,cod,14,14,20,19,11,,,7,1,11,14,13,18,5,18,0,6,0
20260622,KERALA,DBL,pp,11,11,20,19,0,,,21,7,16,17,17,18,0,18,0,12,0
20260609,RAJASTHAN,FLO,pp,14,14,19,19,13,,,16,13,14,16,16,18,2,18,0,19,0
20260604,MAHARASHTRA,EML,cod,23,19,19,19,1,0,4,11,10,7,10,8,18,5,18,0,12,0
20260804,KARNATAKA,LOI,cod,15,14,20,19,11,3,5,13,13,13,14,14,18,0,18,0,35,0
20260617,UTTAR PRADESH,DBL,pp,28,27,19,19,3,,,18,14,17,17,17,18,1,18,0,7,0
20260615,GUJARAT,KIC,cod,17,12,19,19,15,0,3,16,11,14,17,14,18,0,18,0,10,0
20260616,TRIPURA,SOL,cod,17,15,22,19,7,1,1,24,7,13,16,15,18,3,18,0,12,0
20260619,MADHYA PRADESH,FLO,pp,16,16,21,19,15,,,14,7,17,18,18,19,1,19,1,19,0
20260614,DELHI,LOI,cod,19,17,20,19,11,0,3,13,12,11,14,15,19,0,19,0,15,0
20260708,MADHYA PRADESH,INW,pp,33,33,19,19,14,0,2,18,7,17,19,17,19,1,19,1,15,1
20260728,RAJASTHAN,UNC,pp,23,21,19,19,0,1,1,13,11,17,18,18,19,1,19,0,5,0
20260528,MAHARASHTRA,KPI,pp,22,20,19,19,19,,,16,10,16,16,19,19,0,19,0,11,0
20260803,TAMIL NADU,FCL,cod,18,17,19,19,12,2,2,18,6,17,19,17,19,1,19,0,19,0
20260529,MAHARASHTRA,MOH,cod,21,12,21,19,15,1,8,16,6,6,11,9,19,1,19,0,13,0
20260527,MADHYA PRADESH,FLO,pp,21,20,19,19,18,,,14,8,13,16,16,19,2,19,1,18,1
20260527,TELANGANA,LOI,pp,23,23,20,19,15,,,18,18,18,18,18,19,0,19,0,21,0
20260519,TELANGANA,LOI,pp,16,15,21,19,12,2,3,18,14,17,17,19,19,0,19,0,13,0
20260702,TAMIL NADU,LOI,cod,23,20,20,19,14,1,5,5,1,10,16,11,19,3,19,0,25,0
20260721,KARNATAKA,DFX,pp,22,22,20,19,15,,,19,13,17,18,18,19,0,19,0,9,0
20260525,GUJARAT,ESC,cod,19,16,20,19,19,1,2,17,16,16,18,17,19,1,19,0,4,0
20260515,ANDHRA PRADESH,FLO,pp,22,21,19,19,18,,,17,9,14,16,15,19,2,19,0,8,0
20260804,ANDHRA PRADESH,FLO,pp,20,17,24,19,13,1,1,15,9,16,17,16,19,3,19,0,12,0
20260709,ODISHA,NKD,cod,67,60,19,19,18,,,1,0,15,16,17,19,1,19,0,3,0
20260617,UTTAR PRADESH,FLO,cod,17,15,21,19,17,1,4,20,11,9,14,9,19,3,19,1,16,0
20260514,TELANGANA,LOI,pp,14,14,21,19,10,,,17,16,16,19,17,20,1,20,0,9,0
20260618,KERALA,LOI,pp,11,11,20,19,9,2,2,14,6,12,15,17,20,2,20,0,12,0
20260528,MAHARASHTRA,EMB,pp,26,25,19,19,18,0,1,21,15,18,20,18,20,0,20,0,19,0
20260619,KARNATAKA,INW,cod,13,12,19,19,8,0,1,17,11,17,19,18,20,1,20,0,22,0
20260729,ASSAM,INW,pp,10,10,19,19,4,,,18,13,20,20,20,20,0,20,0,11,0
20260531,TAMIL NADU,DFX,pp,22,22,19,19,18,0,3,15,7,10,12,15,20,2,20,1,12,0
20260526,UTTAR PRADESH,FLO,cod,13,12,20,19,12,0,5,12,9,9,15,11,20,3,20,0,13,0
20260524,ASSAM,INW,pp,32,32,19,19,2,,,23,15,17,20,17,20,1,20,0,14,0
20260518,JHARKHAND,KIC,cod,20,15,20,19,12,2,4,17,7,16,19,17,20,1,20,0,14,0
20260604,ODISHA,MOH,cod,22,11,23,19,17,1,7,10,5,7,14,7,20,2,20,0,18,0
20260810,KARNATAKA,FCL,cod,24,0,21,19,19,1,2,28,9,17,18,19,20,0,20,0,19,0
20260626,TELANGANA,DBL,pp,7,7,19,19,0,,,29,20,20,20,20,20,0,20,0,4,0
20260602,MAHARASHTRA,FCL,cod,22,17,22,19,11,5,9,19,7,13,17,16,20,1,20,0,17,0
20260514,WEST BENGAL,INW,pp,10,10,19,19,0,0,1,13,11,17,20,17,20,2,20,0,6,0
20260517,MAHARASHTRA,CUH,pp,20,20,19,19,19,0,1,21,14,17,20,17,20,1,20,0,9,0
20260627,KARNATAKA,IOH,pp,20,20,19,19,19,,,26,19,20,20,20,20,0,20,0,3,0
20260531,MAHARASHTRA,COM,pp,14,14,19,19,14,,,10,4,7,7,8,20,0,20,3,23,0
20260607,GUJARAT,INW,pp,22,22,19,19,10,1,1,34,9,11,15,16,20,0,20,1,14,0
20260805,UTTAR PRADESH,FCL,pp,23,17,19,19,9,3,4,22,11,19,19,19,20,0,20,1,24,1
20260726,DELHI,LOI,pp,22,22,23,19,18,5,5,22,19,21,21,21,21,0,21,0,22,0
20260516,KARNATAKA,EMH,cod,19,15,19,19,19,1,7,22,8,10,16,12,21,1,21,0,15,0
20260808,MAHARASHTRA,LOI,cod,20,6,21,19,17,1,3,26,17,16,20,16,21,3,21,0,14,0
