reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260222,SDH,UTTAR PRADESH,cod,8,2,1,1,0,0
20260225,SDH,DELHI,cod,9,2,1,1,0,0
20260426,SDH,WEST BENGAL,cod,2,2,2,0,0,0
20260508,SDH,UTTAR PRADESH,cod,11,2,0,2,0,0
20260501,SDH,UTTAR PRADESH,cod,7,2,0,2,0,0
20260408,SDH,UTTAR PRADESH,cod,20,2,1,1,0,0
20260324,SDH,WEST BENGAL,pp,3,2,0,2,0,0
20260218,SDH,UTTAR PRADESH,pp,2,2,0,1,1,0
20260413,SDH,DELHI,cod,14,2,0,1,1,0
20260324,SDH,TELANGANA,cod,5,2,0,1,1,0
20260227,SDH,MADHYA PRADESH,cod,2,2,1,1,0,0
20260217,SDH,DELHI,cod,5,2,2,0,0,0
20260314,SDH,UTTAR PRADESH,cod,18,2,1,1,0,0
20260318,SDH,UTTAR PRADESH,pp,4,2,1,0,1,0
20260429,SDH,DELHI,cod,7,2,1,1,0,0
20260313,SDH,WEST BENGAL,pp,3,2,2,0,0,0
20260422,SDH,RAJASTHAN,cod,9,2,1,1,0,0
20260314,SDH,HARYANA,cod,3,2,0,2,0,0
20260403,SDH,DELHI,cod,7,2,1,0,1,0
20260224,SDH,UTTAR PRADESH,cod,5,2,2,0,0,0
20260511,SDH,GUJARAT,cod,9,2,1,1,0,0
20260417,SDH,MADHYA PRADESH,cod,3,2,1,1,0,0
20260316,SDH,UTTAR PRADESH,pp,6,2,0,0,2,0
20260328,SDH,HARYANA,cod,7,2,1,0,1,0
20260423,SDH,RAJASTHAN,cod,12,2,0,1,1,0
20260421,SDH,DELHI,cod,4,2,0,2,0,0
20260422,SDH,HARYANA,cod,4,2,2,0,0,0
20260214,SDH,MADHYA PRADESH,cod,3,2,2,0,0,0
20260218,SDH,WEST BENGAL,pp,2,2,0,0,2,0
20260404,SDH,UTTAR PRADESH,cod,13,2,0,1,1,0
20260227,SDH,GUJARAT,cod,9,2,0,1,1,0
20260220,SDH,WEST BENGAL,pp,2,2,0,2,0,0
20260322,SDH,WEST BENGAL,pp,3,2,0,2,0,0
20260415,SDH,GUJARAT,cod,21,2,0,1,1,0
20260404,SDH,WEST BENGAL,pp,2,2,2,0,0,0
20260224,SDH,HARYANA,cod,5,2,0,1,1,0
20260310,SDH,GUJARAT,cod,8,2,1,0,1,0
20260330,SDH,MAHARASHTRA,cod,4,2,1,1,0,0
20260323,SDH,HARYANA,cod,65,2,1,0,1,0
20260226,SDH,RAJASTHAN,cod,5,2,0,2,0,0
20260311,SDH,MAHARASHTRA,cod,4,2,1,0,1,0
20260219,SDH,DELHI,cod,2,2,0,2,0,0
20260221,SDH,MADHYA PRADESH,cod,2,2,2,0,0,0
20260424,SDH,HARYANA,cod,9,2,0,2,0,0
20260505,SDH,KARNATAKA,cod,2,2,0,2,0,0
20260325,SDH,HARYANA,cod,3,2,0,2,0,0
20260414,SDH,GUJARAT,cod,13,2,1,1,0,0
20260327,SDH,WEST BENGAL,pp,2,2,2,0,0,0
20260306,SDH,UTTAR PRADESH,pp,3,2,1,1,0,0
20260512,SDH,UTTAR PRADESH,cod,26,2,2,0,0,0
20260224,SDH,DELHI,cod,5,2,0,2,0,0
20260313,SDH,HARYANA,cod,3,2,1,1,0,0
20260304,SDH,WEST BENGAL,pp,3,2,0,0,2,0
20260226,SDH,UTTAR PRADESH,cod,9,2,0,2,0,0
20260426,SDH,HARYANA,cod,9,2,0,1,1,0
20260303,SDH,MADHYA PRADESH,cod,2,2,1,0,1,0
20260510,SDH,UTTAR PRADESH,cod,27,2,0,2,0,0
20260427,SDH,UTTAR PRADESH,cod,13,2,0,1,1,0
20260420,SDH,UTTAR PRADESH,cod,17,2,0,1,1,0
20260314,SDH,DELHI,cod,7,2,1,0,1,0
20260319,SDH,DELHI,cod,8,2,1,1,0,0
20260307,SDH,WEST BENGAL,cod,2,2,0,2,0,0
20260406,SDH,UTTAR PRADESH,pp,4,2,0,0,2,0
20260310,SDH,UTTAR PRADESH,pp,5,2,0,1,1,0
20260426,SDH,UTTAR PRADESH,cod,12,2,0,2,0,0
20260327,SDH,WEST BENGAL,cod,14,2,0,2,0,0
20260502,SDH,UTTAR PRADESH,cod,13,2,0,1,1,0
20260425,SDH,GUJARAT,cod,15,2,0,0,2,0
20260408,SDH,GUJARAT,cod,6,2,0,2,0,0
20260220,SDH,WEST BENGAL,cod,4,2,1,1,0,0
20260304,SDH,WEST BENGAL,cod,3,2,2,0,0,0
20260302,SDH,UTTAR PRADESH,pp,4,2,2,0,0,0
20260306,SDH,GUJARAT,cod,10,2,0,1,1,0
20260213,SDH,TAMIL NADU,cod,2,2,0,2,0,0
20260429,SDH,WEST BENGAL,cod,2,2,0,0,2,0
20260415,SDH,WEST BENGAL,cod,4,2,2,0,0,0
20260329,SDH,WEST BENGAL,pp,2,2,2,0,0,0
20260308,SDH,UTTAR PRADESH,pp,3,2,0,2,0,0
20260319,SDH,WEST BENGAL,cod,3,2,2,0,0,0
20260506,SDH,KARNATAKA,cod,3,2,2,0,0,0
20260427,SDH,RAJASTHAN,cod,11,2,0,1,1,0
20260311,SDH,HARYANA,cod,6,2,0,0,2,0
20260302,SDH,HARYANA,cod,4,2,0,2,0,0
20260318,SDH,MADHYA PRADESH,cod,2,2,2,0,0,0
20260402,SDH,HARYANA,cod,4,2,0,2,0,0
20260222,SDH,DELHI,cod,4,2,1,1,0,0
20260331,SDH,HARYANA,cod,4,2,0,2,0,0
20260227,SDH,MAHARASHTRA,cod,4,2,0,2,0,0
20260424,SDH,WEST BENGAL,cod,4,2,2,0,0,0
20260510,SDH,HARYANA,cod,3,2,1,1,0,0
20260310,SDH,MADHYA PRADESH,cod,3,2,0,0,2,0
20260315,SDH,HARYANA,cod,5,2,0,2,0,0
20260427,SDH,WEST BENGAL,cod,3,3,3,0,0,0
20260426,SDH,DELHI,cod,9,3,0,0,3,0
20260322,SDH,GUJARAT,cod,21,3,0,1,2,0
20260214,SDH,GUJARAT,cod,7,3,1,0,2,0
20260427,SDH,KARNATAKA,cod,3,3,2,1,0,0
20260405,SDH,HARYANA,cod,5,3,1,2,0,0
20260323,SDH,UTTAR PRADESH,cod,77,3,0,3,0,0
20260429,SDH,HARYANA,cod,7,3,1,2,0,0
20260227,SDH,RAJASTHAN,cod,6,3,1,2,0,0
20260425,SDH,UTTAR PRADESH,cod,11,3,3,0,0,0
20260415,SDH,UTTAR PRADESH,cod,9,3,1,1,1,0
20260408,SDH,DELHI,cod,10,3,0,3,0,0
20260414,SDH,UTTAR PRADESH,cod,10,3,2,1,0,0
20260507,SDH,HARYANA,cod,7,3,1,1,1,0
20260214,SDH,UTTAR PRADESH,cod,8,3,0,3,0,0
20260426,SDH,WEST BENGAL,pp,3,3,3,0,0,0
20260303,SDH,HARYANA,cod,7,3,0,0,3,0
20260304,SDH,HARYANA,cod,5,3,0,3,0,0
20260319,SDH,UTTAR PRADESH,pp,5,3,0,0,3,0
20260326,SDH,HARYANA,cod,6,3,2,1,0,0
20260319,SDH,GUJARAT,cod,11,3,3,0,0,0
20260310,SDH,DELHI,cod,6,3,2,1,0,0
20260317,SDH,DELHI,cod,9,3,1,1,1,0
20260304,SDH,DELHI,cod,8,3,0,1,2,0
20260323,SDH,GUJARAT,cod,227,3,0,1,2,0
20260424,SDH,DELHI,cod,12,3,0,1,2,0
20260215,SDH,UTTAR PRADESH,cod,6,3,2,1,0,0
20260505,SDH,RAJASTHAN,cod,11,3,1,1,1,0
20260219,SDH,GUJARAT,cod,4,3,1,1,1,0
20260318,SDH,DELHI,cod,6,3,2,0,1,0
20260225,SDH,GUJARAT,cod,15,3,0,3,0,0
20260226,SDH,DELHI,cod,7,3,2,1,0,0
20260327,SDH,UTTAR PRADESH,cod,7,3,0,2,1,0
20260315,SDH,DELHI,cod,5,3,0,3,0,0
20260226,SDH,MADHYA PRADESH,cod,6,3,2,0,1,0
20260227,SDH,DELHI,cod,15,3,2,1,0,0
20260409,SDH,HARYANA,cod,4,3,0,3,0,0
20260316,SDH,DELHI,cod,6,3,0,2,1,0
20260502,SDH,GUJARAT,cod,10,3,0,1,2,0
20260221,SDH,GUJARAT,cod,6,3,2,0,1,0
20260410,SDH,UTTAR PRADESH,cod,22,3,2,0,1,0
20260318,SDH,GUJARAT,cod,11,3,3,0,0,0
20260501,SDH,GUJARAT,cod,13,3,1,2,0,0
20260422,SDH,UTTAR PRADESH,cod,13,3,0,1,2,0
20260322,SDH,UTTAR PRADESH,cod,17,3,0,2,1,0
20260501,SDH,MAHARASHTRA,cod,4,3,0,3,0,0
20260324,SDH,DELHI,cod,6,3,1,2,0,0
20260508,SDH,GUJARAT,cod,9,3,1,2,0,0
20260403,SDH,UTTAR PRADESH,cod,14,3,0,1,2,0
20260222,SDH,GUJARAT,cod,8,3,0,2,1,0
20260220,SDH,GUJARAT,cod,7,3,0,0,3,0
20260428,SDH,DELHI,cod,7,3,0,3,0,0
20260320,SDH,MADHYA PRADESH,cod,4,3,2,1,0,0
20260427,SDH,GUJARAT,cod,17,3,0,1,2,0
20260302,SDH,DELHI,cod,11,3,0,0,3,0
20260224,SDH,RAJASTHAN,cod,4,3,0,0,3,0
20260217,SDH,GUJARAT,cod,4,3,2,1,0,0
20260422,SDH,DELHI,cod,5,3,1,1,1,0
20260403,SDH,GUJARAT,cod,10,3,1,2,0,0
20260419,SDH,GUJARAT,cod,14,3,0,1,2,0
20260317,SDH,HARYANA,cod,5,3,1,1,1,0
20260409,SDH,DELHI,cod,5,3,1,2,0,0
20260305,SDH,GUJARAT,cod,10,3,1,1,1,0
20260329,SDH,DELHI,cod,9,3,0,2,1,0
20260321,SDH,CHHATTISGARH,cod,3,3,0,3,0,0
20260428,SDH,UTTAR PRADESH,cod,14,3,0,2,1,0
20260308,SDH,DELHI,cod,4,3,1,1,1,0
20260215,SDH,GUJARAT,cod,5,3,0,1,2,0
20260423,SDH,UTTAR PRADESH,cod,16,3,0,1,2,0
20260417,SDH,GUJARAT,cod,15,3,1,2,0,0
20260324,SDH,HARYANA,cod,6,3,0,3,0,0
20260307,SDH,GUJARAT,cod,10,3,1,1,1,0
20260423,SDH,DELHI,cod,15,3,1,2,0,0
20260223,SDH,GUJARAT,cod,8,3,1,1,1,0
20260424,SDH,MAHARASHTRA,cod,13,3,1,0,2,0
20260504,SDH,WEST BENGAL,cod,4,3,3,0,0,0
20260306,SDH,DELHI,cod,9,3,0,1,2,0
20260301,SDH,DELHI,cod,9,3,0,3,0,0
20260324,SDH,CHHATTISGARH,cod,4,3,0,3,0,0
20260410,SDH,GUJARAT,cod,15,4,3,1,0,0
20260401,SDH,GUJARAT,cod,8,4,1,2,1,0
20260330,SDH,DELHI,cod,7,4,1,3,0,0
20260313,SDH,UTTAR PRADESH,cod,17,4,1,2,1,0
20260228,SDH,DELHI,cod,10,4,1,2,1,0
20260323,SDH,MADHYA PRADESH,cod,10,4,0,0,4,0
20260303,SDH,GUJARAT,cod,17,4,0,0,4,0
20260505,SDH,UTTAR PRADESH,cod,12,4,1,3,0,0
20260321,SDH,GUJARAT,cod,11,4,2,1,1,0
20260405,SDH,GUJARAT,cod,9,4,1,2,1,0
20260402,SDH,GUJARAT,cod,11,4,2,2,0,0
20260416,SDH,HARYANA,cod,6,4,1,3,0,0
20260427,SDH,DELHI,cod,12,4,1,1,2,0
20260421,SDH,GUJARAT,cod,18,4,1,2,1,0
20260219,SDH,MADHYA PRADESH,cod,5,4,3,1,0,0
20260412,SDH,UTTAR PRADESH,cod,15,4,0,3,1,0
20260220,SDH,UTTAR PRADESH,cod,10,4,1,2,1,0
20260327,SDH,DELHI,cod,9,4,1,3,0,0
20260309,SDH,GUJARAT,cod,11,4,1,3,0,0
20260301,SDH,GUJARAT,cod,8,4,0,4,0,0
20260426,SDH,GUJARAT,cod,19,4,0,2,2,0
20260318,SDH,HARYANA,cod,9,4,2,2,0,0
20260327,SDH,GUJARAT,cod,11,4,1,3,0,0
20260320,SDH,GUJARAT,cod,10,4,2,2,0,0
20260508,SDH,HARYANA,cod,12,4,3,1,0,0
20260404,SDH,GUJARAT,cod,10,4,2,0,2,0
20260303,SDH,WEST BENGAL,pp,6,4,0,4,0,0
20260307,SDH,UTTAR PRADESH,pp,6,4,0,2,2,0
20260316,SDH,GUJARAT,cod,7,4,1,2,1,0
20260217,SDH,MADHYA PRADESH,cod,4,4,3,1,0,0
20260312,SDH,WEST BENGAL,cod,4,4,4,0,0,0
20260329,SDH,GUJARAT,cod,14,4,0,3,1,0
20260308,SDH,GUJARAT,cod,12,4,0,3,1,0
20260504,SDH,GUJARAT,cod,12,4,0,2,2,0
20260505,SDH,GUJARAT,cod,10,4,2,2,0,0
20260225,SDH,RAJASTHAN,cod,6,4,1,1,2,0
20260416,SDH,GUJARAT,cod,21,4,2,2,0,0
20260212,SDH,GUJARAT,cod,9,4,0,3,1,0
20260301,SDH,UTTAR PRADESH,cod,8,4,0,3,1,0
20260511,SDH,HARYANA,cod,11,4,3,1,0,0
20260218,SDH,UTTAR PRADESH,cod,10,4,4,0,0,0
20260322,SDH,DELHI,cod,9,4,1,3,0,0
20260321,SDH,UTTAR PRADESH,cod,17,4,1,2,1,0
20260411,SDH,GUJARAT,cod,15,4,0,1,3,0
20260314,SDH,GUJARAT,cod,16,4,1,0,3,0
20260307,SDH,DELHI,cod,10,4,0,1,3,0
20260226,SDH,HARYANA,cod,5,4,2,1,1,0
20260424,SDH,GUJARAT,cod,17,5,2,2,1,0
20260409,SDH,UTTAR PRADESH,cod,21,5,1,3,1,0
20260417,SDH,UTTAR PRADESH,cod,18,5,1,3,1,0
20260504,SDH,UTTAR PRADESH,cod,17,5,0,4,1,0
20260328,SDH,WEST BENGAL,cod,5,5,5,0,0,0
20260323,SDH,DELHI,cod,67,5,2,3,0,0
20260303,SDH,DELHI,cod,10,5,1,0,4,0
20260413,SDH,GUJARAT,cod,19,5,1,3,1,0
20260328,SDH,GUJARAT,cod,16,5,0,0,5,0
20260310,SDH,UTTAR PRADESH,cod,10,5,2,2,1,0
20260429,SDH,GUJARAT,cod,17,5,1,2,2,0
20260302,SDH,GUJARAT,cod,14,5,2,2,1,0
20260224,SDH,GUJARAT,cod,12,5,2,0,3,0
20260510,SDH,GUJARAT,cod,17,5,0,1,4,0
20260319,SDH,UTTAR PRADESH,cod,13,5,1,4,0,0
20260312,SDH,GUJARAT,cod,15,5,1,4,0,0
20260329,SDH,UTTAR PRADESH,cod,16,5,1,4,0,0
20260328,SDH,DELHI,cod,7,5,0,0,5,0
20260228,SDH,MADHYA PRADESH,cod,6,5,3,0,2,0
20260309,SDH,DELHI,cod,8,5,0,2,3,0
20260416,SDH,UTTAR PRADESH,cod,19,5,0,5,0,0
20260331,SDH,DELHI,cod,8,5,1,3,1,0
20260228,SDH,UTTAR PRADESH,cod,15,5,2,0,3,0
20260406,SDH,UTTAR PRADESH,cod,22,6,1,4,1,0
20260424,SDH,UTTAR PRADESH,cod,17,6,2,3,1,0
20260318,SDH,UTTAR PRADESH,cod,15,6,2,2,2,0
20260216,SDH,UTTAR PRADESH,cod,9,6,2,1,3,0
20260325,SDH,DELHI,cod,9,6,3,2,1,0
20260509,SDH,GUJARAT,cod,14,6,1,1,4,0
20260330,SDH,UTTAR PRADESH,cod,8,6,0,4,2,0
20260303,SDH,UTTAR PRADESH,cod,14,6,0,0,6,0
20260218,SDH,GUJARAT,cod,10,6,3,2,1,0
20260407,SDH,GUJARAT,cod,13,6,3,3,0,0
20260317,SDH,UTTAR PRADESH,cod,21,6,1,4,1,0
20260226,SDH,GUJARAT,cod,16,6,1,5,0,0
20260227,SDH,UTTAR PRADESH,cod,14,6,2,4,0,0
20260420,SDH,GUJARAT,cod,29,6,1,4,1,0
20260401,SDH,UTTAR PRADESH,cod,15,6,0,4,2,0
20260428,SDH,GUJARAT,cod,13,6,2,1,3,0
20260506,SDH,GUJARAT,cod,14,6,1,2,3,0
20260406,SDH,GUJARAT,cod,13,7,0,6,1,0
20260311,SDH,UTTAR PRADESH,cod,17,7,1,5,1,0
20260325,SDH,UTTAR PRADESH,cod,14,7,1,5,1,0
20260324,SDH,UTTAR PRADESH,cod,20,7,1,3,3,0
20260423,SDH,GUJARAT,cod,34,7,0,5,2,0
20260330,SDH,GUJARAT,cod,19,7,1,5,1,0
20260225,SDH,UTTAR PRADESH,cod,16,7,7,0,0,0
20260326,SDH,GUJARAT,cod,16,7,3,4,0,0
20260312,SDH,UTTAR PRADESH,cod,20,7,2,2,3,0
20260304,SDH,UTTAR PRADESH,cod,20,7,0,2,5,0
20260324,SDH,GUJARAT,cod,16,7,1,5,1,0
20260223,SDH,UTTAR PRADESH,cod,10,7,5,2,0,0
20260305,SDH,UTTAR PRADESH,cod,16,7,1,1,5,0
20260221,SDH,UTTAR PRADESH,cod,12,7,1,5,1,0
20260308,SDH,UTTAR PRADESH,cod,19,8,1,5,2,0
20260502,SDH,DELHI,cod,21,8,8,0,0,0
20260331,SDH,GUJARAT,cod,22,8,5,3,0,0
20260320,SDH,UTTAR PRADESH,cod,21,8,0,0,8,0
20260507,SDH,GUJARAT,cod,15,8,2,3,3,0
20260307,SDH,UTTAR PRADESH,cod,19,8,2,2,4,0
20260413,SDH,UTTAR PRADESH,cod,27,8,5,2,1,0
20260411,SDH,UTTAR PRADESH,cod,17,9,3,0,6,0
20260328,SDH,UTTAR PRADESH,cod,13,9,7,0,2,0
20260306,SDH,UTTAR PRADESH,cod,23,9,1,7,1,0
20260316,SDH,UTTAR PRADESH,cod,23,10,0,2,8,0
20260429,SDH,UTTAR PRADESH,cod,28,10,1,8,1,0
20260309,SDH,UTTAR PRADESH,cod,27,10,3,4,3,0
20260213,SDH,UTTAR PRADESH,cod,22,11,1,9,1,0
20260315,SDH,UTTAR PRADESH,cod,27,12,0,0,12,0
20260302,SDH,UTTAR PRADESH,cod,22,12,7,0,5,0
20260211,SED,TAMIL NADU,pp,7,0,0,0,0,0
20260210,SED,TAMIL NADU,pp,8,0,0,0,0,0
20260206,SED,TAMIL NADU,pp,6,0,0,0,0,0
20260209,SED,MAHARASHTRA,pp,54,0,0,0,0,0
20260204,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260407,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260207,SED,TAMIL NADU,pp,7,0,0,0,0,0
20260204,SED,TAMIL NADU,pp,2,0,0,0,0,0
20260211,SED,MAHARASHTRA,pp,21,0,0,0,0,0
20260210,SED,MAHARASHTRA,pp,34,0,0,0,0,0
20260406,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260207,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260206,SED,MAHARASHTRA,pp,1,0,0,0,0,0
20260414,SED,TAMIL NADU,pp,1,0,0,0,0,0
20260209,SED,TAMIL NADU,pp,24,0,0,0,0,0
20260205,SED,TAMIL NADU,pp,1,0,0,0,0,0
20260205,SED,MAHARASHTRA,pp,2,0,0,0,0,0
20260220,SED,TAMIL NADU,pp,1,1,0,1,0,0
20260227,SED,TAMIL NADU,pp,1,1,1,0,0,0
20260305,SED,TAMIL NADU,pp,1,1,1,0,0,0
20260302,SED,TAMIL NADU,pp,1,1,1,0,0,0
20260327,SED,KARNATAKA,pp,1,1,0,0,1,0
20260225,SED,TAMIL NADU,pp,1,1,1,0,0,0
20260224,SED,TAMIL NADU,pp,1,1,1,0,0,0
20260218,SED,HARYANA,pp,1,1,0,1,0,0
20260316,SED,TAMIL NADU,pp,1,1,1,0,0,0
20260216,SED,KARNATAKA,pp,1,1,0,1,0,0
20260408,SED,TAMIL NADU,pp,2,2,0,2,0,0
20260306,SED,TAMIL NADU,pp,2,2,2,0,0,0
20260216,SED,TAMIL NADU,pp,2,2,2,0,0,0
20260304,SED,TAMIL NADU,pp,2,2,0,2,0,0
20260313,SED,TAMIL NADU,pp,2,2,2,0,0,0
20260225,SED,MAHARASHTRA,pp,2,2,0,0,2,0
20260311,SED,TAMIL NADU,pp,2,2,0,2,0,0
20260221,SED,TAMIL NADU,pp,3,3,1,0,2,0
20260307,SED,TAMIL NADU,pp,3,3,3,0,0,0
20260318,SED,TAMIL NADU,pp,3,3,3,0,0,0
20260217,SED,TAMIL NADU,pp,3,3,2,1,0,0
20260410,SED,TAMIL NADU,pp,3,3,3,0,0,0
20260317,SED,TAMIL NADU,pp,3,3,2,1,0,0
20260218,SED,TAMIL NADU,pp,5,3,2,1,0,0
20260223,SED,TAMIL NADU,pp,4,4,4,0,0,0
20260309,SED,TAMIL NADU,pp,4,4,4,0,0,0
20260312,SED,TAMIL NADU,pp,4,4,3,1,0,0
20260226,SED,TAMIL NADU,pp,4,4,2,1,1,0
20260228,SED,TAMIL NADU,pp,4,4,4,0,0,0
20260224,SED,MAHARASHTRA,pp,5,5,5,0,0,0
20260212,SED,TAMIL NADU,pp,5,5,3,2,0,0
20260310,SED,TAMIL NADU,pp,6,6,5,1,0,0
20260307,SED,MAHARASHTRA,pp,7,6,6,0,0,0
20260215,SED,MAHARASHTRA,pp,7,7,0,7,0,0
20260301,SED,MAHARASHTRA,pp,7,7,0,7,0,0
20260409,SED,TAMIL NADU,pp,9,9,8,1,0,0
20260219,SED,MAHARASHTRA,pp,10,10,10,0,0,0
20260213,SED,TAMIL NADU,pp,10,10,10,0,0,0
20260331,SED,TAMIL NADU,pp,10,10,9,1,0,0
20260217,SED,MAHARASHTRA,pp,11,10,2,0,8,0
20260227,SED,MAHARASHTRA,pp,12,12,12,0,0,0
20260401,SED,TAMIL NADU,pp,13,13,0,13,0,0
20260306,SED,MAHARASHTRA,pp,14,14,8,5,1,0
20260403,SED,TAMIL NADU,pp,15,15,12,3,0,0
20260212,SED,MAHARASHTRA,pp,15,15,7,8,0,0
20260311,SED,MAHARASHTRA,pp,15,15,0,0,15,0
20260218,SED,MAHARASHTRA,pp,16,16,0,15,1,0
20260315,SED,MAHARASHTRA,pp,16,16,0,15,1,0
20260221,SED,MAHARASHTRA,pp,16,16,14,0,2,0
20260324,SED,MAHARASHTRA,pp,17,17,0,0,17,0
20260313,SED,MAHARASHTRA,pp,18,18,0,18,0,0
20260330,SED,TAMIL NADU,pp,20,19,15,4,0,0
20260226,SED,MAHARASHTRA,pp,19,19,4,14,1,0
20260213,SED,MAHARASHTRA,pp,19,19,16,0,3,0
20260305,SED,MAHARASHTRA,pp,19,19,0,19,0,0
20260304,SED,MAHARASHTRA,pp,20,20,20,0,0,0
20260220,SED,MAHARASHTRA,pp,21,21,20,1,0,0
20260302,SED,MAHARASHTRA,pp,21,21,21,0,0,0
20260312,SED,MAHARASHTRA,pp,22,22,0,22,0,0
20260216,SED,MAHARASHTRA,pp,24,24,16,8,0,0
20260228,SED,MAHARASHTRA,pp,26,26,3,0,23,0
20260310,SED,MAHARASHTRA,pp,26,26,17,4,5,0
20260324,SED,TAMIL NADU,pp,29,29,29,0,0,0
20260402,SED,TAMIL NADU,pp,33,30,15,15,0,0
20260314,SED,MAHARASHTRA,pp,34,34,34,0,0,0
20260223,SED,MAHARASHTRA,pp,34,34,33,1,0,0
20260320,SED,TAMIL NADU,pp,34,34,30,4,0,0
20260309,SED,MAHARASHTRA,pp,35,35,23,12,0,0
20260321,SED,TAMIL NADU,pp,36,36,34,0,2,0
20260328,SED,TAMIL NADU,pp,40,40,40,0,0,0
20260319,SED,TAMIL NADU,pp,41,41,34,7,0,0
20260327,SED,TAMIL NADU,pp,51,51,32,19,0,0
20260323,SED,TAMIL NADU,pp,58,57,53,4,0,0
20260318,SED,MAHARASHTRA,pp,61,60,2,56,2,0
20260325,SED,TAMIL NADU,pp,64,64,54,10,0,0
20260317,SED,MAHARASHTRA,pp,69,68,0,41,27,0
20260316,SED,MAHARASHTRA,pp,68,68,67,0,1,0
20260403,SED,MAHARASHTRA,pp,292,74,0,0,74,0
20260326,SED,TAMIL NADU,pp,81,75,35,40,0,0
20260319,SED,MAHARASHTRA,pp,82,82,62,0,20,0
20260330,SED,MAHARASHTRA,pp,136,134,12,122,0,0
20260325,SED,MAHARASHTRA,pp,147,143,0,11,132,0
20260402,SED,MAHARASHTRA,pp,293,144,0,1,143,0
20260329,SED,MAHARASHTRA,pp,170,169,0,169,0,0
20260326,SED,MAHARASHTRA,pp,180,178,0,0,178,0
20260320,SED,MAHARASHTRA,pp,182,181,0,171,10,0
20260321,SED,MAHARASHTRA,pp,187,187,0,0,187,0
20260401,SED,MAHARASHTRA,pp,267,193,0,0,193,0
20260322,SED,MAHARASHTRA,pp,204,202,0,0,202,0
20260327,SED,MAHARASHTRA,pp,214,213,0,190,23,0
20260328,SED,MAHARASHTRA,pp,226,226,111,74,41,0
20260323,SED,MAHARASHTRA,pp,232,228,0,224,4,0
20260331,SED,MAHARASHTRA,pp,250,246,65,0,181,0
20260512,SIE,DELHI,pp,1,0,0,0,0,0
20260402,SIE,DELHI,pp,1,1,1,0,0,0
20260422,SIE,DELHI,pp,1,1,1,0,0,0
20260408,SIE,DELHI,pp,1,1,1,0,0,0
20260216,SIE,DELHI,pp,1,1,0,1,0,0
20260325,SIE,DELHI,pp,1,1,1,0,0,0
20260220,SIE,DELHI,pp,1,1,1,0,0,0
20260310,SIE,DELHI,pp,1,1,1,0,0,0
20260212,SIE,DELHI,pp,1,1,1,0,0,0
20260217,SIE,DELHI,pp,1,1,0,0,1,0
20260509,SIE,DELHI,pp,1,1,0,0,1,0
20260416,SIE,DELHI,pp,1,1,1,0,0,0
20260330,SIE,DELHI,pp,1,1,0,1,0,0
20260218,SIE,DELHI,pp,1,1,0,1,0,0
20260420,SIE,DELHI,pp,1,1,0,1,0,0
20260430,SIE,DELHI,pp,1,1,1,0,0,0
20260219,SIE,DELHI,pp,1,1,0,1,0,0
20260227,SIE,DELHI,pp,1,1,0,1,0,0
20260323,SIE,DELHI,pp,2,1,1,0,0,0
20260318,SIE,DELHI,pp,1,1,0,1,0,0
20260324,SIE,DELHI,pp,1,1,0,1,0,0
20260331,SIE,DELHI,pp,1,1,1,0,0,0
20260502,SIE,DELHI,pp,1,1,1,0,0,0
20260312,SIE,DELHI,pp,2,2,2,0,0,0
20260305,SIE,DELHI,pp,2,2,0,0,2,0
20260423,SIE,DELHI,pp,2,2,0,2,0,0
20260425,SIE,DELHI,pp,2,2,2,0,0,0
20260507,SIE,DELHI,pp,4,3,1,2,0,0
20260504,SIE,DELHI,pp,3,3,2,0,1,0
20260403,SIE,DELHI,pp,3,3,0,3,0,0
20260417,SIE,DELHI,pp,4,4,0,4,0,0
20260321,SIE,DELHI,pp,4,4,0,0,4,0
20260511,SIE,DELHI,pp,4,4,2,2,0,0
20260506,SIE,DELHI,pp,14,14,3,11,0,0
20260317,SIV,KARNATAKA,pp,3,0,0,0,0,0
20260429,SIV,KARNATAKA,pp,1,1,1,0,0,0
20260220,SIV,KARNATAKA,pp,1,1,1,0,0,0
20260214,SIV,KARNATAKA,pp,2,2,0,2,0,0
20260318,SIV,KARNATAKA,pp,2,2,2,0,0,0
20260307,SIV,KARNATAKA,pp,3,3,3,0,0,0
20260309,SIV,KARNATAKA,pp,3,3,3,0,0,0
20260226,SIV,KARNATAKA,pp,3,3,3,0,0,0
20260216,SIV,KARNATAKA,pp,3,3,3,0,0,0
20260208,SLB,WEST BENGAL,cod,1,0,0,0,0,0
20260320,SLB,WEST BENGAL,cod,1,0,0,0,0,0
20260211,SLB,WEST BENGAL,cod,2,0,0,0,0,0
20260405,SLB,WEST BENGAL,cod,1,0,0,0,0,0
20260209,SLB,WEST BENGAL,cod,1,0,0,0,0,0
20260224,SLB,WEST BENGAL,cod,1,1,0,1,0,0
20260406,SLB,WEST BENGAL,cod,1,1,1,0,0,0
