reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260614,SDH,JHARKHAND,cod,1,0,0,0,0,0
20260629,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260814,SDH,CHHATTISGARH,cod,3,0,0,0,0,0
20260622,SDH,ODISHA,cod,1,0,0,0,0,0
20260424,SDH,RAJASTHAN,cod,1,0,0,0,0,0
20260819,SDH,MAHARASHTRA,cod,6,0,0,0,0,0
20260504,SDH,GUJARAT,cod,1,0,0,0,0,0
20260612,SDH,MADHYA PRADESH,cod,9,0,0,0,0,0
20260805,SDH,BIHAR,cod,1,0,0,0,0,0
20260731,SDH,HARYANA,pp,1,0,0,0,0,0
20260707,SDH,GUJARAT,pp,1,0,0,0,0,0
20260708,SDH,RAJASTHAN,pp,2,0,0,0,0,0
20260724,SDH,DELHI,pp,1,0,0,0,0,0
20260823,SDH,TELANGANA,cod,2,0,0,0,0,0
20260517,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260630,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260323,SDH,KARNATAKA,cod,4,0,0,0,0,0
20260812,SDH,PUNJAB,cod,11,0,0,0,0,0
20260628,SDH,TELANGANA,cod,1,0,0,0,0,0
20260624,SDH,PUNJAB,cod,2,0,0,0,0,0
20260517,SDH,WEST BENGAL,cod,2,0,0,0,0,0
20260608,SDH,KARNATAKA,cod,3,0,0,0,0,0
20260815,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260810,SDH,TELANGANA,pp,1,0,0,0,0,0
20260730,SDH,PUNJAB,pp,3,0,0,0,0,0
20260602,SDH,HARYANA,cod,6,0,0,0,0,0
20260729,SDH,PUNJAB,cod,3,0,0,0,0,0
20260812,SDH,KERALA,cod,1,0,0,0,0,0
20260715,SDH,UTTAR PRADESH,cod,9,0,0,0,0,0
20260621,SDH,MADHYA PRADESH,cod,1,0,0,0,0,0
20260613,SDH,TAMIL NADU,cod,5,0,0,0,0,0
20260725,SDH,UTTARAKHAND,cod,1,0,0,0,0,0
20260521,SDH,WEST BENGAL,cod,2,0,0,0,0,0
20260724,SDH,KARNATAKA,cod,3,0,0,0,0,0
20260612,SDH,KARNATAKA,cod,4,0,0,0,0,0
20260722,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260804,SDH,MADHYA PRADESH,cod,4,0,0,0,0,0
20260524,SDH,WEST BENGAL,pp,1,0,0,0,0,0
20260609,SDH,TELANGANA,cod,1,0,0,0,0,0
20260611,SDH,MADHYA PRADESH,cod,6,0,0,0,0,0
20260513,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260704,SDH,KARNATAKA,cod,10,0,0,0,0,0
20260528,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260730,SDH,DELHI,pp,2,0,0,0,0,0
20260727,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260610,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260821,SDH,TAMIL NADU,cod,2,0,0,0,0,0
20260720,SDH,RAJASTHAN,pp,2,0,0,0,0,0
20260817,SDH,TAMIL NADU,pp,1,0,0,0,0,0
20260725,SDH,BIHAR,pp,1,0,0,0,0,0
20260815,SDH,MADHYA PRADESH,cod,4,0,0,0,0,0
20260728,SDH,MAHARASHTRA,pp,3,0,0,0,0,0
20260821,SDH,KARNATAKA,pp,3,0,0,0,0,0
20260523,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260515,SDH,HARYANA,cod,1,0,0,0,0,0
20260712,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260721,SDH,TELANGANA,cod,3,0,0,0,0,0
20260424,SDH,GUJARAT,cod,2,0,0,0,0,0
20260511,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260619,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260529,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260722,SDH,RAJASTHAN,pp,2,0,0,0,0,0
20260624,SDH,BIHAR,cod,1,0,0,0,0,0
20260606,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260527,SDH,MAHARASHTRA,cod,1,0,0,0,0,0
20260512,SDH,GUJARAT,cod,1,0,0,0,0,0
20260623,SDH,CHHATTISGARH,cod,2,0,0,0,0,0
20260816,SDH,RAJASTHAN,pp,3,0,0,0,0,0
20260524,SDH,ODISHA,cod,1,0,0,0,0,0
20260713,SDH,DELHI,pp,4,0,0,0,0,0
20260717,SDH,CHHATTISGARH,cod,2,0,0,0,0,0
20260801,SDH,PUNJAB,cod,2,0,0,0,0,0
20260814,SDH,KARNATAKA,cod,3,0,0,0,0,0
20260709,SDH,DELHI,pp,4,0,0,0,0,0
20260718,SDH,DELHI,pp,1,0,0,0,0,0
20260627,SDH,TELANGANA,cod,1,0,0,0,0,0
20260721,SDH,ODISHA,cod,1,0,0,0,0,0
20260714,SDH,MAHARASHTRA,cod,6,0,0,0,0,0
20260509,SDH,HARYANA,cod,1,0,0,0,0,0
20260514,SDH,DELHI,cod,4,0,0,0,0,0
20260813,SDH,WEST BENGAL,pp,3,0,0,0,0,0
20260608,SDH,MADHYA PRADESH,cod,7,0,0,0,0,0
20260823,SDH,MAHARASHTRA,cod,2,0,0,0,0,0
20260620,SDH,MAHARASHTRA,cod,10,0,0,0,0,0
20260822,SDH,DELHI,pp,2,0,0,0,0,0
20260502,SDH,PUNJAB,cod,1,0,0,0,0,0
20260611,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260618,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260823,SDH,DELHI,pp,2,0,0,0,0,0
20260505,SDH,RAJASTHAN,cod,1,0,0,0,0,0
20260614,SDH,TAMIL NADU,cod,2,0,0,0,0,0
20260806,SDH,TAMIL NADU,cod,3,0,0,0,0,0
20260706,SDH,DELHI,pp,1,0,0,0,0,0
20260707,SDH,KARNATAKA,cod,3,0,0,0,0,0
20260610,SDH,KARNATAKA,cod,1,0,0,0,0,0
20260821,SDH,TAMIL NADU,pp,1,0,0,0,0,0
20260726,SDH,WEST BENGAL,pp,13,0,0,0,0,0
20260603,SDH,MADHYA PRADESH,cod,4,0,0,0,0,0
20260705,SDH,ODISHA,cod,1,0,0,0,0,0
20260517,SDH,HARYANA,cod,1,0,0,0,0,0
20260617,SDH,PUNJAB,pp,1,0,0,0,0,0
20260805,SDH,PUNJAB,cod,3,0,0,0,0,0
20260823,SDH,UTTAR PRADESH,cod,27,0,0,0,0,0
20260604,SDH,KARNATAKA,cod,3,0,0,0,0,0
20260725,SDH,MADHYA PRADESH,pp,1,0,0,0,0,0
20260621,SDH,DELHI,pp,1,0,0,0,0,0
20260821,SDH,BIHAR,cod,2,0,0,0,0,0
20260803,SDH,KARNATAKA,cod,2,0,0,0,0,0
20260709,SDH,ODISHA,cod,1,0,0,0,0,0
20260516,SDH,UTTAR PRADESH,cod,1,0,0,0,0,0
20260530,SDH,DELHI,cod,2,0,0,0,0,0
20260610,SDH,GUJARAT,pp,2,0,0,0,0,0
20260711,SDH,MAHARASHTRA,pp,1,0,0,0,0,0
20260627,SDH,UTTAR PRADESH,cod,5,0,0,0,0,0
20260609,SDH,PUNJAB,cod,3,0,0,0,0,0
20260818,SDH,CHHATTISGARH,cod,5,0,0,0,0,0
20260821,SDH,KARNATAKA,cod,7,0,0,0,0,0
20260711,SDH,ANDHRA PRADESH,cod,1,0,0,0,0,0
20260623,SDH,WEST BENGAL,cod,1,0,0,0,0,0
20260613,SDH,MADHYA PRADESH,cod,10,0,0,0,0,0
20260710,SDH,HARYANA,pp,2,0,0,0,0,0
20260803,SDH,WEST BENGAL,pp,3,0,0,0,0,0
20260622,SDH,HARYANA,cod,4,0,0,0,0,0
20260628,SDH,HARYANA,pp,1,0,0,0,0,0
20260714,SDH,PUNJAB,pp,4,0,0,0,0,0
20260812,SDH,GUJARAT,pp,1,0,0,0,0,0
20260813,SDH,RAJASTHAN,cod,18,0,0,0,0,0
20260630,SDH,UTTARAKHAND,cod,2,0,0,0,0,0
20260613,SDH,WEST BENGAL,pp,2,0,0,0,0,0
20260703,SDH,RAJASTHAN,pp,3,0,0,0,0,0
20260810,SDH,HARYANA,pp,1,0,0,0,0,0
20260612,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260727,SDH,GUJARAT,pp,7,0,0,0,0,0
20260610,SDH,TAMIL NADU,cod,1,0,0,0,0,0
20260623,SDH,DELHI,pp,8,0,0,0,0,0
20260627,SDH,RAJASTHAN,pp,1,0,0,0,0,0
20260606,SDH,KARNATAKA,pp,1,0,0,0,0,0
20260816,SDH,MAHARASHTRA,cod,8,0,0,0,0,0
20260807,SDH,MAHARASHTRA,cod,5,0,0,0,0,0
20260620,SDH,RAJASTHAN,cod,33,0,0,0,0,0
20260701,SDH,HARYANA,pp,1,0,0,0,0,0
20260713,SDH,RAJASTHAN,cod,20,0,0,0,0,0
20260606,SDH,UTTAR PRADESH,pp,1,0,0,0,0,0
20260813,SDH,TELANGANA,pp,2,0,0,0,0,0
20260521,SDH,WEST BENGAL,pp,1,0,0,0,0,0
20260524,SDH,HARYANA,cod,1,0,0,0,0,0
20260625,SDH,CHHATTISGARH,cod,1,0,0,0,0,0
20260820,SDH,TELANGANA,pp,3,1,1,0,0,0
20260614,SDH,GUJARAT,cod,16,1,0,1,0,0
20260714,SDH,GUJARAT,pp,8,1,0,0,1,0
20260705,SDH,HARYANA,cod,3,1,0,1,0,0
20260814,SDH,KARNATAKA,pp,1,1,0,1,0,0
20260612,SDH,TRIPURA,cod,1,1,0,1,0,0
20260526,SDH,PUNJAB,pp,1,1,0,0,1,0
20260728,SDH,UTTAR PRADESH,pp,4,1,0,1,0,0
20260820,SDH,JHARKHAND,cod,1,1,0,1,0,0
20260803,SDH,TELANGANA,pp,1,1,0,1,0,0
20260616,SDH,DELHI,pp,1,1,1,0,0,0
20260628,SDH,MAHARASHTRA,cod,5,1,0,1,0,0
20260706,SDH,HARYANA,cod,11,1,0,0,1,0
20260527,SDH,PUNJAB,cod,4,1,0,1,0,0
20260808,SDH,MAHARASHTRA,pp,4,1,0,0,1,0
20260809,SDH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260817,SDH,CHHATTISGARH,cod,3,1,0,0,1,0
20260818,SDH,ODISHA,cod,1,1,0,1,0,0
20260706,SDH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260813,SDH,MADHYA PRADESH,cod,7,1,0,1,0,0
20260708,SDH,RAJASTHAN,cod,18,1,0,1,0,0
20260801,SDH,TELANGANA,cod,2,1,1,0,0,0
20260610,SDH,MAHARASHTRA,cod,6,1,1,0,0,0
20260706,SDH,MADHYA PRADESH,pp,1,1,1,0,0,0
20260814,SDH,MAHARASHTRA,pp,2,1,0,0,1,0
20260713,SDH,UTTARAKHAND,cod,1,1,0,1,0,0
20260605,SDH,DELHI,cod,1,1,0,1,0,0
20260705,SDH,TELANGANA,cod,4,1,0,0,1,0
20260701,SDH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260625,SDH,RAJASTHAN,cod,30,1,1,0,0,0
20260621,SDH,DELHI,cod,9,1,0,1,0,0
20260806,SDH,MAHARASHTRA,pp,1,1,1,0,0,0
20260802,SDH,PUNJAB,cod,3,1,1,0,0,0
20260603,SDH,KARNATAKA,cod,4,1,0,1,0,0
20260703,SDH,DELHI,pp,1,1,0,1,0,0
20260817,SDH,DELHI,pp,2,1,1,0,0,0
20260730,SDH,GUJARAT,pp,1,1,0,0,1,0
20260713,SDH,UTTAR PRADESH,pp,2,1,0,1,0,0
20260725,SDH,DELHI,pp,3,1,1,0,0,0
20260618,SDH,RAJASTHAN,pp,4,1,0,1,0,0
20260801,SDH,RAJASTHAN,pp,2,1,1,0,0,0
20260724,SDH,MAHARASHTRA,cod,4,1,0,0,1,0
20260613,SDH,GUJARAT,cod,18,1,0,0,1,0
20260725,SDH,BIHAR,cod,1,1,0,0,1,0
20260603,SDH,HARYANA,cod,6,1,1,0,0,0
20260621,SDH,HARYANA,cod,8,1,0,1,0,0
20260811,SDH,KARNATAKA,cod,5,1,1,0,0,0
20260719,SDH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260627,SDH,GUJARAT,pp,3,1,1,0,0,0
20260709,SDH,GUJARAT,pp,2,1,0,1,0,0
20260611,SDH,HARYANA,cod,13,1,0,0,1,0
20260709,SDH,WEST BENGAL,cod,8,1,1,0,0,0
20260604,SDH,RAJASTHAN,cod,14,1,1,0,0,0
20260526,SDH,BIHAR,cod,1,1,0,1,0,0
20260710,SDH,RAJASTHAN,pp,1,1,1,0,0,0
20260707,SDH,DELHI,cod,11,1,0,1,0,0
20260616,SDH,UTTARAKHAND,cod,1,1,0,0,1,0
20260709,SDH,MAHARASHTRA,cod,5,1,0,0,1,0
20260820,SDH,RAJASTHAN,cod,26,1,0,1,0,0
20260606,SDH,PUNJAB,cod,1,1,0,0,1,0
20260816,SDH,PUNJAB,pp,1,1,0,1,0,0
20260527,SDH,HARYANA,cod,7,1,0,0,1,0
20260723,SDH,MADHYA PRADESH,cod,3,1,0,0,1,0
20260708,SDH,MADHYA PRADESH,cod,3,1,0,1,0,0
20260605,SDH,KARNATAKA,pp,1,1,0,1,0,0
20260630,SDH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260720,SDH,DELHI,pp,7,1,0,0,1,0
20260618,SDH,TELANGANA,cod,2,1,0,0,1,0
20260627,SDH,PUNJAB,pp,5,1,0,1,0,0
20260807,SDH,HARYANA,pp,1,1,0,1,0,0
20260803,SDH,WEST BENGAL,cod,4,1,0,0,1,0
20260705,SDH,PUNJAB,pp,4,1,0,0,1,0
20260629,SDH,GUJARAT,cod,18,1,1,0,0,0
20260720,SDH,CHANDIGARH,cod,1,1,0,1,0,0
20260711,SDH,KARNATAKA,cod,5,1,0,0,1,0
20260615,SDH,TAMIL NADU,pp,1,1,0,0,1,0
20260806,SDH,KARNATAKA,cod,4,1,0,0,1,0
20260604,SDH,WEST BENGAL,pp,1,1,1,0,0,0
20260628,SDH,UTTAR PRADESH,cod,8,1,0,0,1,0
20260606,SDH,DELHI,cod,5,1,0,0,1,0
20260803,SDH,ANDHRA PRADESH,pp,1,1,1,0,0,0
20260725,SDH,KARNATAKA,cod,6,1,0,0,1,0
20260608,SDH,TELANGANA,pp,1,1,0,0,1,0
20260628,SDH,RAJASTHAN,cod,26,1,1,0,0,0
20260811,SDH,BIHAR,pp,1,1,1,0,0,0
20260725,SDH,MAHARASHTRA,cod,13,1,1,0,0,0
20260821,SDH,RAJASTHAN,pp,4,1,1,0,0,0
20260709,SDH,RAJASTHAN,pp,1,1,1,0,0,0
20260628,SDH,GUJARAT,pp,3,1,1,0,0,0
20260722,SDH,RAJASTHAN,cod,9,1,0,1,0,0
20260812,SDH,KARNATAKA,cod,4,1,1,0,0,0
20260720,SDH,RAJASTHAN,cod,9,1,1,0,0,0
20260622,SDH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260722,SDH,GUJARAT,pp,2,1,1,0,0,0
20260625,SDH,DELHI,pp,1,1,0,0,1,0
20260620,SDH,UTTAR PRADESH,cod,5,1,0,0,1,0
20260628,SDH,KARNATAKA,cod,1,1,0,0,1,0
20260805,SDH,TELANGANA,pp,1,1,1,0,0,0
20260810,SDH,BIHAR,cod,1,1,0,1,0,0
20260804,SDH,KARNATAKA,cod,1,1,0,1,0,0
20260708,SDH,DELHI,cod,10,1,0,0,1,0
20260621,SDH,RAJASTHAN,pp,1,1,0,0,1,0
20260721,SDH,MAHARASHTRA,cod,5,1,0,1,0,0
20260810,SDH,WEST BENGAL,cod,7,1,0,0,1,0
20260625,SDH,KARNATAKA,pp,1,1,0,0,1,0
20260713,SDH,MADHYA PRADESH,cod,3,1,1,0,0,0
20260805,SDH,GUJARAT,pp,1,1,0,1,0,0
20260731,SDH,PUNJAB,cod,8,1,0,0,1,0
20260706,SDH,KARNATAKA,cod,4,1,1,0,0,0
20260811,SDH,WEST BENGAL,pp,10,1,1,0,0,0
20260809,SDH,TAMIL NADU,cod,1,1,0,0,1,0
20260627,SDH,KARNATAKA,cod,2,1,0,0,1,0
20260609,SDH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260705,SDH,KARNATAKA,cod,12,1,0,1,0,0
20260617,SDH,UTTAR PRADESH,pp,2,1,0,1,0,0
20260528,SDH,UTTAR PRADESH,cod,5,1,1,0,0,0
20260820,SDH,BIHAR,cod,1,1,1,0,0,0
20260629,SDH,PUNJAB,cod,9,1,0,0,1,0
20260606,SDH,HARYANA,cod,5,1,0,1,0,0
20260713,SDH,MAHARASHTRA,cod,7,1,0,0,1,0
20260726,SDH,ODISHA,cod,1,1,0,0,1,0
20260628,SDH,HARYANA,cod,2,1,0,1,0,0
20260602,SDH,MADHYA PRADESH,cod,2,1,0,1,0,0
20260529,SDH,WEST BENGAL,cod,1,1,0,1,0,0
20260602,SDH,DELHI,pp,1,1,0,1,0,0
20260821,SDH,UTTAR PRADESH,cod,31,1,0,1,0,0
20260703,SDH,CHHATTISGARH,cod,1,1,0,0,1,0
20260703,SDH,RAJASTHAN,cod,33,1,0,1,0,0
20260719,SDH,WEST BENGAL,pp,7,1,0,1,0,0
20260604,SDH,MAHARASHTRA,cod,2,1,0,1,0,0
20260716,SDH,TELANGANA,cod,2,1,0,1,0,0
20260702,SDH,MAHARASHTRA,cod,5,1,0,1,0,0
20260704,SDH,MAHARASHTRA,cod,4,1,0,1,0,0
20260624,SDH,MAHARASHTRA,cod,3,1,0,0,1,0
20260812,SDH,MAHARASHTRA,cod,8,1,0,1,0,0
20260626,SDH,WEST BENGAL,pp,1,1,0,1,0,0
20260719,SDH,RAJASTHAN,cod,5,1,0,0,1,0
20260722,SDH,UTTAR PRADESH,cod,3,1,1,0,0,0
20260601,SDH,RAJASTHAN,cod,9,1,0,0,1,0
20260603,SDH,HARYANA,pp,1,1,0,1,0,0
20260607,SDH,GUJARAT,cod,16,1,0,1,0,0
20260802,SDH,ANDHRA PRADESH,pp,1,1,0,1,0,0
20260810,SDH,DELHI,cod,5,1,0,1,0,0
20260803,SDH,PUNJAB,cod,4,1,0,1,0,0
20260717,SDH,HARYANA,pp,5,1,0,1,0,0
20260706,SDH,RAJASTHAN,cod,16,1,0,1,0,0
20260614,SDH,RAJASTHAN,cod,14,1,0,1,0,0
20260724,SDH,TELANGANA,cod,2,1,0,1,0,0
20260618,SDH,UTTAR PRADESH,pp,1,1,1,0,0,0
20260731,SDH,TELANGANA,pp,1,1,0,1,0,0
20260730,SDH,HARYANA,cod,7,1,0,0,1,0
20260704,SDH,HARYANA,cod,19,1,1,0,0,0
20260726,SDH,TELANGANA,pp,1,1,0,1,0,0
20260810,SDH,TELANGANA,cod,1,1,0,0,1,0
20260531,SDH,GUJARAT,cod,4,1,0,1,0,0
20260820,SDH,TELANGANA,cod,4,1,0,0,1,0
20260728,SDH,DELHI,pp,1,1,1,0,0,0
20260612,SDH,UTTAR PRADESH,pp,1,1,0,1,0,0
20260624,SDH,HARYANA,cod,5,1,1,0,0,0
20260613,SDH,KARNATAKA,cod,6,1,0,0,1,0
20260811,SDH,MADHYA PRADESH,cod,1,1,0,1,0,0
20260811,SDH,CHHATTISGARH,cod,2,1,0,1,0,0
20260626,SDH,HARYANA,cod,6,1,0,1,0,0
20260630,SDH,BIHAR,cod,2,1,0,0,1,0
20260814,SDH,MADHYA PRADESH,cod,4,1,1,0,0,0
20260715,SDH,PUNJAB,pp,1,1,1,0,0,0
20260731,SDH,WEST BENGAL,pp,7,1,0,1,0,0
20260624,SDH,CHANDIGARH,cod,1,1,0,1,0,0
20260615,SDH,TAMIL NADU,cod,1,1,0,0,1,0
20260818,SDH,MADHYA PRADESH,cod,3,1,1,0,0,0
20260721,SDH,RAJASTHAN,cod,13,1,1,0,0,0
20260610,SDH,RAJASTHAN,cod,18,1,1,0,0,0
20260609,SDH,KARNATAKA,cod,1,1,1,0,0,0
20260709,SDH,KARNATAKA,cod,1,1,0,1,0,0
20260728,SDH,TELANGANA,cod,4,1,0,1,0,0
20260820,SDH,KARNATAKA,cod,1,1,0,1,0,0
20260820,SDH,ODISHA,cod,2,1,1,0,0,0
20260809,SDH,TELANGANA,pp,1,1,0,0,1,0
20260730,SDH,DELHI,cod,8,1,1,0,0,0
20260703,SDH,WEST BENGAL,pp,1,1,1,0,0,0
20260702,SDH,WEST BENGAL,pp,1,1,0,1,0,0
20260616,SDH,BIHAR,cod,2,1,0,0,1,0
20260526,SDH,DELHI,cod,7,1,1,0,0,0
20260618,SDH,BIHAR,cod,1,1,1,0,0,0
20260720,SDH,WEST BENGAL,cod,6,1,1,0,0,0
20260528,SDH,GUJARAT,cod,6,1,0,0,1,0
20260625,SDH,RAJASTHAN,pp,2,1,1,0,0,0
20260808,SDH,GUJARAT,pp,5,1,0,1,0,0
20260713,SDH,PUNJAB,cod,5,1,0,0,1,0
20260709,SDH,BIHAR,cod,2,1,0,0,1,0
20260818,SDH,KARNATAKA,cod,3,1,1,0,0,0
20260811,SDH,TELANGANA,pp,1,1,0,0,1,0
20260806,SDH,TELANGANA,cod,1,1,0,0,1,0
20260622,SDH,GUJARAT,pp,1,1,1,0,0,0
20260704,SDH,HARYANA,pp,2,1,1,0,0,0
20260812,SDH,KARNATAKA,pp,1,1,0,1,0,0
20260527,SDH,WEST BENGAL,pp,1,1,0,0,1,0
20260804,SDH,HARYANA,pp,1,1,0,0,1,0
20260703,SDH,GUJARAT,pp,5,1,0,1,0,0
20260715,SDH,CHANDIGARH,cod,1,1,0,1,0,0
20260712,SDH,DELHI,pp,5,1,0,0,1,0
20260624,SDH,MADHYA PRADESH,cod,6,1,0,1,0,0
20260725,SDH,GUJARAT,pp,4,1,0,0,1,0
20260821,SDH,UTTAR PRADESH,pp,3,1,0,1,0,0
20260805,SDH,TELANGANA,cod,3,1,0,1,0,0
20260602,SDH,MAHARASHTRA,cod,7,1,0,1,0,0
20260728,SDH,WEST BENGAL,cod,9,1,0,1,0,0
20260730,SDH,RAJASTHAN,pp,5,1,0,0,1,0
20260613,SDH,PUNJAB,cod,7,1,0,0,1,0
20260625,SDH,HARYANA,cod,3,1,0,1,0,0
20260715,SDH,TAMIL NADU,cod,1,1,0,1,0,0
20260816,SDH,DELHI,pp,5,1,0,1,0,0
20260714,SDH,MADHYA PRADESH,pp,1,1,0,1,0,0
20260727,SDH,MADHYA PRADESH,cod,1,1,0,1,0,0
20260629,SDH,TAMIL NADU,pp,1,1,0,1,0,0
20260619,SDH,DELHI,pp,2,1,1,0,0,0
20260730,SDH,WEST BENGAL,pp,5,1,0,1,0,0
20260802,SDH,TELANGANA,pp,1,1,0,0,1,0
20260811,SDH,PUNJAB,cod,6,1,1,0,0,0
20260715,SDH,KARNATAKA,cod,2,1,0,0,1,0
20260707,SDH,TELANGANA,cod,8,1,0,1,0,0
20260819,SDH,PUNJAB,pp,1,1,1,0,0,0
20260808,SDH,HARYANA,pp,4,1,0,1,0,0
20260630,SDH,DELHI,cod,14,1,0,0,1,0
20260704,SDH,UTTAR PRADESH,pp,1,1,0,0,1,0
20260808,SDH,RAJASTHAN,pp,3,1,1,0,0,0
20260809,SDH,HARYANA,pp,1,1,0,0,1,0
20260602,SDH,PUNJAB,cod,3,1,0,0,1,0
20260530,SDH,WEST BENGAL,cod,1,1,0,1,0,0
20260608,SDH,MAHARASHTRA,cod,8,1,0,1,0,0
20260711,SDH,RAJASTHAN,cod,30,1,0,1,0,0
20260708,SDH,GUJARAT,pp,3,1,1,0,0,0
20260806,SDH,WEST BENGAL,pp,9,1,0,1,0,0
20260723,SDH,WEST BENGAL,pp,14,1,1,0,0,0
20260818,SDH,UTTAR PRADESH,pp,2,1,1,0,0,0
20260809,SDH,KARNATAKA,cod,3,1,0,1,0,0
20260720,SDH,KARNATAKA,cod,2,1,0,1,0,0
20260802,SDH,BIHAR,pp,1,1,0,1,0,0
20260715,SDH,RAJASTHAN,pp,2,1,1,0,0,0
20260804,SDH,CHHATTISGARH,cod,1,1,0,0,1,0
20260717,SDH,MAHARASHTRA,pp,1,1,1,0,0,0
20260805,SDH,KARNATAKA,cod,3,1,0,1,0,0
20260815,SDH,RAJASTHAN,pp,1,1,0,0,1,0
20260723,SDH,TELANGANA,cod,1,1,1,0,0,0
20260630,SDH,PUNJAB,pp,1,1,0,1,0,0
20260711,SDH,BIHAR,cod,1,1,1,0,0,0
20260725,SDH,PUNJAB,pp,1,1,0,0,1,0
20260810,SDH,KARNATAKA,cod,2,1,0,1,0,0
20260813,SDH,KARNATAKA,pp,1,1,1,0,0,0
20260720,SDH,GUJARAT,cod,7,1,0,1,0,0
20260614,SDH,HARYANA,cod,4,1,1,0,0,0
20260821,SDH,MADHYA PRADESH,pp,1,1,1,0,0,0
20260608,SDH,DELHI,pp,1,1,0,0,1,0
20260803,SDH,RAJASTHAN,pp,3,1,1,0,0,0
20260809,SDH,WEST BENGAL,pp,4,1,0,1,0,0
20260620,SDH,GUJARAT,pp,1,1,1,0,0,0
20260607,SDH,MAHARASHTRA,cod,6,1,0,0,1,0
20260708,SDH,TELANGANA,cod,1,1,0,1,0,0
20260820,SDH,DELHI,pp,5,1,0,1,0,0
20260811,SDH,DELHI,pp,5,1,1,0,0,0
20260720,SDH,GUJARAT,pp,1,1,0,1,0,0
20260723,SDH,RAJASTHAN,pp,3,1,1,0,0,0
20260611,SDH,RAJASTHAN,cod,13,1,0,1,0,0
20260606,SDH,DELHI,pp,1,1,0,0,1,0
20260712,SDH,UTTAR PRADESH,pp,1,1,0,0,1,0
20260730,SDH,MAHARASHTRA,cod,2,1,0,0,1,0
20260723,SDH,DELHI,pp,1,1,0,0,1,0
20260811,SDH,WEST BENGAL,cod,17,1,0,1,0,0
20260709,SDH,TELANGANA,cod,3,1,0,1,0,0
20260621,SDH,UTTARAKHAND,cod,1,1,0,1,0,0
20260608,SDH,HARYANA,pp,1,1,0,1,0,0
20260719,SDH,TELANGANA,cod,3,1,0,1,0,0
20260620,SDH,DELHI,pp,1,1,1,0,0,0
20260718,SDH,CHHATTISGARH,cod,1,1,0,1,0,0
20260816,SDH,MAHARASHTRA,pp,1,1,0,0,1,0
20260822,SDH,MAHARASHTRA,cod,8,1,1,0,0,0
20260610,SDH,MADHYA PRADESH,pp,1,1,1,0,0,0
20260719,SDH,KARNATAKA,cod,1,1,0,1,0,0
20260728,SDH,UTTARAKHAND,cod,1,1,0,1,0,0
20260622,SDH,KARNATAKA,cod,2,1,0,0,1,0
20260704,SDH,MADHYA PRADESH,cod,2,1,0,1,0,0
20260801,SDH,KARNATAKA,cod,4,1,1,0,0,0
20260807,SDH,WEST BENGAL,cod,7,1,1,0,0,0
20260630,SDH,CHHATTISGARH,cod,2,1,0,1,0,0
20260705,SDH,BIHAR,cod,1,1,0,1,0,0
20260609,SDH,PUNJAB,pp,1,1,1,0,0,0
20260623,SDH,RAJASTHAN,pp,2,1,1,0,0,0
20260613,SDH,MAHARASHTRA,pp,1,1,1,0,0,0
20260808,SDH,MAHARASHTRA,cod,12,1,0,0,1,0
20260528,SDH,WEST BENGAL,cod,3,1,1,0,0,0
20260724,SDH,HARYANA,pp,2,1,1,0,0,0
20260703,SDH,KARNATAKA,cod,3,1,1,0,0,0
20260612,SDH,RAJASTHAN,cod,10,1,1,0,0,0
20260705,SDH,UTTAR PRADESH,pp,1,1,0,0,1,0
20260611,SDH,PUNJAB,cod,2,1,0,1,0,0
20260813,SDH,UTTAR PRADESH,pp,2,1,0,1,0,0
20260811,SDH,RAJASTHAN,pp,1,1,1,0,0,0
20260805,SDH,MADHYA PRADESH,cod,1,1,1,0,0,0
20260725,SDH,RAJASTHAN,cod,42,1,1,0,0,0
20260731,SDH,TAMIL NADU,cod,1,1,0,1,0,0
