reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260210,SOL,TAMIL NADU,cod,3,0,0,0,0,0
20260211,SOL,UTTAR PRADESH,cod,1,0,0,0,0,0
20260527,SOL,RAJASTHAN,cod,1,0,0,0,0,0
20260422,SOL,MAHARASHTRA,cod,1,0,0,0,0,0
20260227,SOL,PUNJAB,pp,3,0,0,0,0,0
20260223,SOL,HARYANA,cod,64,0,0,0,0,0
20260209,SOL,HARYANA,cod,2,0,0,0,0,0
20260219,SOL,DELHI,cod,30,0,0,0,0,0
20260214,SOL,WEST BENGAL,cod,1,0,0,0,0,0
20260223,SOL,UTTAR PRADESH,pp,2,0,0,0,0,0
20260410,SOL,PUNJAB,pp,2,0,0,0,0,0
20260514,SOL,MADHYA PRADESH,cod,1,0,0,0,0,0
20260212,SOL,DELHI,cod,8,0,0,0,0,0
20260223,SOL,GUJARAT,cod,18,0,0,0,0,0
20260212,SOL,GUJARAT,cod,6,0,0,0,0,0
20260127,SOL,DELHI,cod,4,0,0,0,0,0
20260217,SOL,UTTAR PRADESH,cod,3,0,0,0,0,0
20260217,SOL,BIHAR,cod,1,0,0,0,0,0
20260207,SOL,PUNJAB,cod,2,0,0,0,0,0
20260215,SOL,UTTAR PRADESH,cod,2,0,0,0,0,0
20260519,SOL,DELHI,pp,2,0,0,0,0,0
20260222,SOL,WEST BENGAL,pp,2,0,0,0,0,0
20260213,SOL,UTTAR PRADESH,cod,4,0,0,0,0,0
20260504,SOL,MAHARASHTRA,cod,2,0,0,0,0,0
20260403,SOL,WEST BENGAL,cod,1,0,0,0,0,0
20260222,SOL,HARYANA,cod,18,0,0,0,0,0
20260209,SOL,GUJARAT,cod,1,0,0,0,0,0
20260508,SOL,DELHI,pp,1,1,0,0,1,0
20260416,SOL,RAJASTHAN,cod,1,1,1,0,0,0
20260516,SOL,PUNJAB,pp,1,1,0,1,0,0
20260305,SOL,UTTAR PRADESH,cod,1,1,0,1,0,0
20260523,SOL,PUNJAB,pp,1,1,0,0,1,0
20260404,SOL,HARYANA,pp,1,1,0,0,1,0
20260527,SOL,UTTAR PRADESH,pp,2,1,0,1,0,0
20260507,SOL,TAMIL NADU,cod,1,1,0,1,0,0
20260330,SOL,HARYANA,pp,1,1,1,0,0,0
20260423,SOL,HARYANA,pp,1,1,0,1,0,0
20260501,SOL,RAJASTHAN,cod,1,1,0,1,0,0
20260322,SOL,DELHI,cod,1,1,1,0,0,0
20260522,SOL,MAHARASHTRA,cod,1,1,0,0,1,0
20260425,SOL,WEST BENGAL,cod,1,1,0,0,1,0
20260414,SOL,GUJARAT,cod,1,1,0,1,0,0
20260302,SOL,DELHI,pp,1,1,0,1,0,0
20260518,SOL,TAMIL NADU,cod,1,1,0,1,0,0
20260502,SOL,TAMIL NADU,cod,1,1,0,0,1,0
20260418,SOL,GUJARAT,pp,1,1,0,0,1,0
20260320,SOL,MAHARASHTRA,pp,1,1,0,0,1,0
20260305,SOL,DELHI,pp,1,1,0,0,1,0
20260303,SOL,GUJARAT,cod,1,1,1,0,0,0
20260415,SOL,HARYANA,pp,1,1,1,0,0,0
20260331,SOL,GUJARAT,cod,1,1,0,1,0,0
20260519,SOL,GUJARAT,cod,5,1,0,0,1,0
20260306,SOL,KARNATAKA,cod,1,1,1,0,0,0
20260408,SOL,RAJASTHAN,cod,1,1,0,1,0,0
20260424,SOL,DELHI,pp,1,1,0,1,0,0
20260404,SOL,UTTAR PRADESH,pp,1,1,0,0,1,0
20260520,SOL,RAJASTHAN,cod,1,1,0,1,0,0
20260427,SOL,TAMIL NADU,cod,2,1,0,0,1,0
20260525,SOL,HARYANA,pp,1,1,0,1,0,0
20260513,SOL,DELHI,pp,1,1,1,0,0,0
20260311,SOL,DELHI,pp,1,1,1,0,0,0
20260316,SOL,PUNJAB,pp,1,1,1,0,0,0
20260404,SOL,PUNJAB,pp,1,1,1,0,0,0
20260416,SOL,TAMIL NADU,cod,1,1,1,0,0,0
20260427,SOL,DELHI,pp,1,1,1,0,0,0
20260417,SOL,DELHI,pp,2,1,1,0,0,0
20260416,SOL,DELHI,pp,2,1,1,0,0,0
20260514,SOL,DELHI,pp,1,1,0,1,0,0
20260420,SOL,GUJARAT,cod,2,1,0,0,1,0
20260515,SOL,GUJARAT,cod,1,1,1,0,0,0
20260526,SOL,KARNATAKA,cod,1,1,0,1,0,0
20260315,SOL,DELHI,pp,1,1,0,1,0,0
20260512,SOL,PUNJAB,pp,1,1,1,0,0,0
20260310,SOL,KARNATAKA,cod,2,1,1,0,0,0
20260512,SOL,UTTAR PRADESH,pp,1,1,0,1,0,0
20260515,SOL,MAHARASHTRA,cod,1,1,0,0,1,0
20260504,SOL,KERALA,cod,1,1,0,0,1,0
20260516,SOL,RAJASTHAN,cod,1,1,0,0,1,0
20260428,SOL,DELHI,pp,1,1,1,0,0,0
20260421,SOL,HARYANA,pp,1,1,0,1,0,0
20260414,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260525,SOL,WEST BENGAL,cod,1,1,0,1,0,0
20260228,SOL,MAHARASHTRA,cod,1,1,0,0,1,0
20260302,SOL,MADHYA PRADESH,cod,1,1,1,0,0,0
20260419,SOL,DELHI,pp,1,1,0,0,1,0
20260310,SOL,HARYANA,pp,1,1,0,1,0,0
20260228,SOL,RAJASTHAN,pp,1,1,1,0,0,0
20260513,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260427,SOL,RAJASTHAN,cod,1,1,1,0,0,0
20260327,SOL,DELHI,pp,1,1,1,0,0,0
20260318,SOL,WEST BENGAL,cod,1,1,0,1,0,0
20260514,SOL,MAHARASHTRA,cod,1,1,0,0,1,0
20260326,SOL,MADHYA PRADESH,cod,1,1,0,1,0,0
20260408,SOL,MAHARASHTRA,cod,1,1,0,1,0,0
20260509,SOL,TAMIL NADU,cod,1,1,0,0,1,0
20260302,SOL,RAJASTHAN,cod,1,1,0,1,0,0
20260514,SOL,PUNJAB,pp,1,1,0,1,0,0
20260418,SOL,DELHI,pp,1,1,0,0,1,0
20260524,SOL,GUJARAT,cod,1,1,1,0,0,0
20260408,SOL,PUNJAB,pp,1,1,1,0,0,0
20260313,SOL,GUJARAT,cod,1,1,0,1,0,0
20260406,SOL,WEST BENGAL,cod,1,1,0,1,0,0
20260417,SOL,UTTAR PRADESH,pp,1,1,0,1,0,0
20260311,SOL,PUNJAB,pp,1,1,1,0,0,0
20260428,SOL,KERALA,cod,1,1,0,0,1,0
20260303,SOL,MAHARASHTRA,cod,1,1,0,1,0,0
20260310,SOL,RAJASTHAN,cod,1,1,0,1,0,0
20260326,SOL,WEST BENGAL,cod,1,1,0,1,0,0
20260414,SOL,WEST BENGAL,cod,1,1,1,0,0,0
20260325,SOL,MADHYA PRADESH,cod,1,1,0,0,1,0
20260312,SOL,DELHI,pp,1,1,1,0,0,0
20260524,SOL,WEST BENGAL,cod,1,1,0,0,1,0
20260509,SOL,GUJARAT,cod,2,1,1,0,0,0
20260520,SOL,MADHYA PRADESH,pp,1,1,1,0,0,0
20260523,SOL,WEST BENGAL,cod,1,1,0,0,1,0
20260309,SOL,ASSAM,cod,1,1,0,1,0,0
20260511,SOL,RAJASTHAN,cod,1,1,0,1,0,0
20260519,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260521,SOL,PUNJAB,pp,1,1,1,0,0,0
20260428,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260511,SOL,GUJARAT,cod,1,1,0,0,1,0
20260303,SOL,RAJASTHAN,cod,1,1,0,0,1,0
20260305,SOL,MAHARASHTRA,cod,1,1,0,1,0,0
20260430,SOL,MADHYA PRADESH,cod,1,1,0,1,0,0
20260429,SOL,KERALA,cod,1,1,0,0,1,0
20260403,SOL,RAJASTHAN,cod,1,1,0,1,0,0
20260425,SOL,TAMIL NADU,cod,3,1,1,0,0,0
20260425,SOL,DELHI,pp,1,1,1,0,0,0
20260512,SOL,TAMIL NADU,cod,1,1,0,1,0,0
20260316,SOL,RAJASTHAN,cod,1,1,0,1,0,0
20260503,SOL,DELHI,pp,1,1,1,0,0,0
20260428,SOL,MADHYA PRADESH,cod,3,1,0,0,1,0
20260414,SOL,RAJASTHAN,cod,1,1,0,0,1,0
20260523,SOL,DELHI,pp,1,1,0,0,1,0
20260509,SOL,MAHARASHTRA,cod,1,1,1,0,0,0
20260406,SOL,RAJASTHAN,cod,1,1,1,0,0,0
20260308,SOL,PUNJAB,cod,1,1,0,0,1,0
20260424,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260316,SOL,GUJARAT,cod,1,1,0,1,0,0
20260423,SOL,MAHARASHTRA,cod,1,1,0,1,0,0
20260312,SOL,MADHYA PRADESH,cod,1,1,1,0,0,0
20260509,SOL,DELHI,pp,2,1,1,0,0,0
20260407,SOL,HARYANA,pp,1,1,1,0,0,0
20260406,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260502,SOL,MAHARASHTRA,cod,1,1,0,0,1,0
20260327,SOL,MAHARASHTRA,cod,1,1,0,1,0,0
20260422,SOL,DELHI,pp,1,1,1,0,0,0
20260430,SOL,TAMIL NADU,cod,1,1,0,1,0,0
20260325,SOL,DELHI,pp,1,1,1,0,0,0
20260307,SOL,WEST BENGAL,cod,2,1,0,0,1,0
20260401,SOL,WEST BENGAL,cod,1,1,0,0,1,0
20260324,SOL,MAHARASHTRA,cod,1,1,1,0,0,0
20260305,SOL,ASSAM,cod,1,1,0,1,0,0
20260301,SOL,RAJASTHAN,cod,1,1,0,0,1,0
20260416,SOL,GUJARAT,cod,1,1,1,0,0,0
20260429,SOL,RAJASTHAN,cod,1,1,0,0,1,0
20260503,SOL,GUJARAT,cod,2,1,1,0,0,0
20260317,SOL,MAHARASHTRA,cod,1,1,1,0,0,0
20260429,SOL,MAHARASHTRA,cod,1,1,0,1,0,0
20260304,SOL,DELHI,pp,1,1,0,0,1,0
20260428,SOL,GUJARAT,cod,1,1,0,1,0,0
20260510,SOL,GUJARAT,cod,1,1,0,1,0,0
20260313,SOL,DELHI,pp,1,1,1,0,0,0
20260301,SOL,GUJARAT,cod,1,1,1,0,0,0
20260506,SOL,PUNJAB,pp,2,1,1,0,0,0
20260520,SOL,MADHYA PRADESH,cod,1,1,0,1,0,0
20260326,SOL,ASSAM,cod,1,1,0,1,0,0
20260504,SOL,ASSAM,pp,1,1,0,1,0,0
20260430,SOL,RAJASTHAN,cod,1,1,0,0,1,0
20260417,SOL,KERALA,cod,1,1,0,1,0,0
20260518,SOL,ASSAM,cod,1,1,0,1,0,0
20260415,SOL,DELHI,pp,1,1,0,1,0,0
20260526,SOL,TAMIL NADU,cod,1,1,0,0,1,0
20260319,SOL,GUJARAT,cod,1,1,0,1,0,0
20260414,SOL,KERALA,cod,1,1,1,0,0,0
20260509,SOL,WEST BENGAL,cod,1,1,1,0,0,0
20260304,SOL,WEST BENGAL,cod,1,1,0,1,0,0
20260322,SOL,WEST BENGAL,cod,1,1,0,1,0,0
20260323,SOL,WEST BENGAL,cod,1,1,1,0,0,0
20260423,SOL,WEST BENGAL,cod,1,1,1,0,0,0
20260518,SOL,HARYANA,pp,1,1,0,1,0,0
20260409,SOL,MADHYA PRADESH,cod,1,1,0,1,0,0
20260407,SOL,KERALA,pp,1,1,0,0,1,0
20260428,SOL,TAMIL NADU,cod,1,1,0,1,0,0
20260408,SOL,MADHYA PRADESH,cod,1,1,0,1,0,0
20260427,SOL,KERALA,cod,1,1,0,1,0,0
20260423,SOL,GUJARAT,cod,1,1,1,0,0,0
20260318,SOL,GUJARAT,cod,1,1,0,1,0,0
20260321,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260418,SOL,KERALA,cod,1,1,1,0,0,0
20260418,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260430,SOL,WEST BENGAL,cod,1,1,0,0,1,0
20260504,SOL,GUJARAT,cod,1,1,0,0,1,0
20260323,SOL,DELHI,pp,1,1,1,0,0,0
20260325,SOL,WEST BENGAL,cod,1,1,0,1,0,0
20260401,SOL,ASSAM,cod,1,1,0,1,0,0
20260511,SOL,TAMIL NADU,pp,1,1,0,0,1,0
20260525,SOL,PUNJAB,pp,1,1,1,0,0,0
20260429,SOL,DELHI,pp,1,1,1,0,0,0
20260228,SOL,KARNATAKA,cod,1,1,0,0,1,0
20260511,SOL,UTTAR PRADESH,pp,1,1,0,0,1,0
20260308,SOL,DELHI,pp,1,1,1,0,0,0
20260406,SOL,GUJARAT,cod,1,1,0,0,1,0
20260526,SOL,MAHARASHTRA,cod,3,1,0,1,0,0
20260418,SOL,WEST BENGAL,cod,2,1,0,0,1,0
20260325,SOL,WEST BENGAL,pp,1,1,0,1,0,0
20260315,SOL,TAMIL NADU,cod,1,1,0,1,0,0
20260522,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260306,SOL,DELHI,pp,1,1,0,1,0,0
20260421,SOL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260506,SOL,WEST BENGAL,cod,1,1,0,1,0,0
20260401,SOL,MAHARASHTRA,cod,1,1,0,1,0,0
20260516,SOL,BIHAR,cod,1,1,1,0,0,0
20260518,SOL,WEST BENGAL,cod,2,2,0,2,0,0
20260505,SOL,PUNJAB,pp,2,2,1,1,0,0
20260311,SOL,WEST BENGAL,cod,2,2,0,0,2,0
20260520,SOL,WEST BENGAL,cod,2,2,2,0,0,0
20260403,SOL,DELHI,pp,2,2,0,0,2,0
20260410,SOL,RAJASTHAN,cod,2,2,0,2,0,0
20260321,SOL,DELHI,pp,2,2,1,0,1,0
20260413,SOL,UTTAR PRADESH,pp,2,2,0,1,1,0
20260527,SOL,ASSAM,cod,2,2,2,0,0,0
20260428,SOL,MAHARASHTRA,cod,2,2,2,0,0,0
20260302,SOL,BIHAR,cod,2,2,0,0,2,0
20260324,SOL,DELHI,pp,2,2,2,0,0,0
20260413,SOL,PUNJAB,pp,2,2,0,0,2,0
20260515,SOL,RAJASTHAN,cod,2,2,0,2,0,0
20260420,SOL,DELHI,pp,2,2,1,1,0,0
20260422,SOL,HARYANA,pp,2,2,2,0,0,0
20260517,SOL,UTTAR PRADESH,pp,2,2,0,0,2,0
20260305,SOL,TAMIL NADU,cod,2,2,0,0,2,0
20260304,SOL,UTTAR PRADESH,cod,2,2,0,0,2,0
20260505,SOL,ASSAM,cod,2,2,2,0,0,0
20260515,SOL,MADHYA PRADESH,cod,5,2,0,1,1,0
20260502,SOL,GUJARAT,pp,2,2,2,0,0,0
20260328,SOL,PUNJAB,pp,2,2,0,0,2,0
20260503,SOL,HARYANA,cod,6,2,0,0,2,0
20260407,SOL,DELHI,pp,2,2,2,0,0,0
20260513,SOL,MADHYA PRADESH,cod,2,2,2,0,0,0
20260411,SOL,TAMIL NADU,cod,2,2,0,0,2,0
20260518,SOL,PUNJAB,pp,2,2,0,0,2,0
20260523,SOL,GUJARAT,cod,2,2,2,0,0,0
20260419,SOL,UTTAR PRADESH,pp,2,2,0,0,2,0
20260418,SOL,RAJASTHAN,cod,2,2,0,0,2,0
20260314,SOL,WEST BENGAL,cod,2,2,0,0,2,0
20260428,SOL,RAJASTHAN,cod,2,2,1,0,1,0
20260323,SOL,HARYANA,pp,2,2,2,0,0,0
20260519,SOL,TAMIL NADU,cod,2,2,0,0,2,0
20260327,SOL,HARYANA,pp,2,2,2,0,0,0
20260415,SOL,TAMIL NADU,cod,2,2,0,2,0,0
20260315,SOL,HARYANA,cod,2,2,0,2,0,0
20260508,SOL,RAJASTHAN,cod,2,2,0,0,2,0
20260417,SOL,HARYANA,pp,2,2,0,1,1,0
20260515,SOL,WEST BENGAL,cod,2,2,1,1,0,0
20260320,SOL,PUNJAB,pp,2,2,1,1,0,0
20260527,SOL,TAMIL NADU,cod,2,2,0,2,0,0
20260322,SOL,HARYANA,cod,2,2,0,2,0,0
20260327,SOL,GUJARAT,cod,9,2,0,0,2,0
20260408,SOL,GUJARAT,cod,2,2,0,1,1,0
20260421,SOL,PUNJAB,pp,2,2,1,1,0,0
20260505,SOL,WEST BENGAL,cod,6,2,0,2,0,0
20260511,SOL,DELHI,pp,2,2,2,0,0,0
20260406,SOL,DELHI,pp,2,2,2,0,0,0
20260310,SOL,BIHAR,cod,2,2,0,2,0,0
20260514,SOL,WEST BENGAL,cod,2,2,2,0,0,0
20260305,SOL,PUNJAB,pp,2,2,0,2,0,0
20260303,SOL,ASSAM,cod,2,2,0,0,2,0
20260405,SOL,UTTAR PRADESH,cod,2,2,0,0,2,0
20260511,SOL,MAHARASHTRA,cod,2,2,2,0,0,0
20260510,SOL,PUNJAB,pp,2,2,0,0,2,0
20260422,SOL,ODISHA,cod,2,2,2,0,0,0
20260522,SOL,PUNJAB,pp,2,2,0,2,0,0
20260321,SOL,GUJARAT,cod,3,2,0,1,1,0
20260506,SOL,DELHI,pp,2,2,2,0,0,0
20260423,SOL,DELHI,pp,2,2,1,1,0,0
20260413,SOL,GUJARAT,cod,2,2,2,0,0,0
20260407,SOL,GUJARAT,pp,2,2,2,0,0,0
20260403,SOL,TAMIL NADU,cod,2,2,0,2,0,0
20260513,SOL,MADHYA PRADESH,pp,2,2,2,0,0,0
20260514,SOL,ASSAM,cod,2,2,0,0,2,0
20260312,SOL,MAHARASHTRA,cod,4,2,0,1,1,0
20260524,SOL,DELHI,pp,2,2,0,1,1,0
20260512,SOL,DELHI,pp,2,2,0,1,1,0
20260502,SOL,HARYANA,pp,2,2,0,0,2,0
20260413,SOL,RAJASTHAN,cod,2,2,0,1,1,0
20260419,SOL,GUJARAT,cod,3,2,0,2,0,0
20260326,SOL,GUJARAT,cod,3,2,0,2,0,0
20260420,SOL,PUNJAB,pp,2,2,0,0,2,0
20260518,SOL,RAJASTHAN,cod,2,2,0,2,0,0
20260520,SOL,PUNJAB,pp,2,2,0,1,1,0
20260508,SOL,GUJARAT,cod,2,2,1,1,0,0
20260501,SOL,DELHI,pp,2,2,0,2,0,0
20260505,SOL,MAHARASHTRA,cod,2,2,2,0,0,0
20260523,SOL,MAHARASHTRA,cod,2,2,0,2,0,0
20260329,SOL,TAMIL NADU,cod,2,2,1,0,1,0
20260525,SOL,MAHARASHTRA,cod,2,2,0,0,2,0
20260402,SOL,RAJASTHAN,cod,2,2,2,0,0,0
20260407,SOL,TAMIL NADU,cod,2,2,0,2,0,0
20260304,SOL,PUNJAB,cod,2,2,0,1,1,0
20260423,SOL,PUNJAB,pp,4,2,0,2,0,0
20260323,SOL,GUJARAT,cod,4,2,0,1,1,0
20260502,SOL,ASSAM,cod,2,2,0,0,2,0
20260526,SOL,GUJARAT,cod,3,2,2,0,0,0
20260528,SOL,ASSAM,cod,2,2,2,0,0,0
20260320,SOL,TAMIL NADU,cod,2,2,1,0,1,0
20260423,SOL,UTTAR PRADESH,pp,2,2,0,0,2,0
20260409,SOL,PUNJAB,pp,3,3,0,0,3,0
20260405,SOL,PUNJAB,cod,3,3,0,3,0,0
20260426,SOL,UTTAR PRADESH,cod,3,3,0,2,1,0
20260328,SOL,MAHARASHTRA,cod,3,3,0,0,3,0
20260502,SOL,PUNJAB,pp,3,3,3,0,0,0
20260306,SOL,MAHARASHTRA,cod,3,3,3,0,0,0
20260313,SOL,TAMIL NADU,cod,3,3,0,3,0,0
20260422,SOL,GUJARAT,cod,3,3,0,0,3,0
20260415,SOL,PUNJAB,pp,3,3,0,0,3,0
20260302,SOL,MAHARASHTRA,cod,3,3,3,0,0,0
20260430,SOL,GUJARAT,cod,3,3,2,0,1,0
20260424,SOL,TAMIL NADU,cod,3,3,0,3,0,0
20260413,SOL,WEST BENGAL,cod,3,3,2,1,0,0
20260311,SOL,HARYANA,pp,3,3,0,0,3,0
20260409,SOL,MAHARASHTRA,cod,4,3,0,3,0,0
20260525,SOL,DELHI,pp,3,3,2,1,0,0
20260418,SOL,GUJARAT,cod,4,3,2,0,1,0
20260405,SOL,HARYANA,cod,3,3,0,1,2,0
20260518,SOL,DELHI,pp,3,3,1,2,0,0
20260307,SOL,MAHARASHTRA,cod,4,3,1,0,2,0
20260311,SOL,MADHYA PRADESH,cod,3,3,0,3,0,0
20260407,SOL,RAJASTHAN,cod,3,3,3,0,0,0
20260526,SOL,HARYANA,pp,3,3,0,3,0,0
20260323,SOL,TAMIL NADU,cod,3,3,0,1,2,0
20260411,SOL,WEST BENGAL,cod,3,3,0,0,3,0
20260407,SOL,PUNJAB,pp,3,3,3,0,0,0
20260416,SOL,UTTAR PRADESH,pp,3,3,1,2,0,0
20260317,SOL,GUJARAT,cod,3,3,0,3,0,0
20260512,SOL,WEST BENGAL,pp,3,3,0,3,0,0
20260325,SOL,MAHARASHTRA,cod,3,3,0,3,0,0
20260516,SOL,GUJARAT,pp,3,3,3,0,0,0
20260417,SOL,RAJASTHAN,cod,3,3,1,2,0,0
20260523,SOL,MADHYA PRADESH,cod,3,3,2,0,1,0
20260314,SOL,MAHARASHTRA,cod,3,3,3,0,0,0
20260416,SOL,MAHARASHTRA,cod,3,3,3,0,0,0
20260523,SOL,UTTAR PRADESH,pp,3,3,3,0,0,0
20260320,SOL,GUJARAT,cod,3,3,0,0,3,0
20260522,SOL,DELHI,pp,3,3,0,2,1,0
20260414,SOL,MAHARASHTRA,cod,3,3,3,0,0,0
20260528,SOL,PUNJAB,pp,4,3,3,0,0,0
20260303,SOL,HARYANA,pp,3,3,0,0,3,0
20260501,SOL,PUNJAB,pp,3,3,2,1,0,0
20260427,SOL,WEST BENGAL,cod,3,3,1,1,1,0
20260323,SOL,MAHARASHTRA,cod,3,3,0,1,2,0
20260511,SOL,TAMIL NADU,cod,3,3,0,0,3,0
20260418,SOL,MAHARASHTRA,cod,3,3,2,0,1,0
20260507,SOL,GUJARAT,cod,4,4,1,1,2,0
20260519,SOL,MAHARASHTRA,cod,4,4,4,0,0,0
20260428,SOL,PUNJAB,pp,4,4,3,0,1,0
20260403,SOL,ASSAM,cod,4,4,4,0,0,0
20260519,SOL,RAJASTHAN,cod,4,4,0,0,4,0
20260322,SOL,UTTAR PRADESH,cod,5,4,0,3,1,0
20260415,SOL,ASSAM,cod,4,4,0,4,0,0
20260307,SOL,ASSAM,cod,4,4,0,0,4,0
20260406,SOL,ASSAM,cod,4,4,0,4,0,0
20260505,SOL,GUJARAT,cod,4,4,1,3,0,0
20260409,SOL,WEST BENGAL,cod,4,4,4,0,0,0
20260501,SOL,WEST BENGAL,cod,4,4,0,2,2,0
20260517,SOL,UTTAR PRADESH,cod,4,4,0,2,2,0
20260310,SOL,MAHARASHTRA,cod,4,4,2,2,0,0
20260324,SOL,GUJARAT,cod,4,4,0,4,0,0
20260329,SOL,DELHI,cod,4,4,3,1,0,0
20260521,SOL,DELHI,pp,4,4,2,1,1,0
20260311,SOL,MAHARASHTRA,cod,4,4,2,0,2,0
20260320,SOL,HARYANA,cod,5,4,2,1,1,0
20260320,SOL,MAHARASHTRA,cod,4,4,0,2,2,0
20260525,SOL,RAJASTHAN,cod,4,4,0,3,1,0
20260507,SOL,WEST BENGAL,cod,4,4,0,4,0,0
20260328,SOL,RAJASTHAN,cod,4,4,4,0,0,0
20260521,SOL,WEST BENGAL,cod,4,4,0,1,3,0
20260430,SOL,HARYANA,pp,4,4,0,4,0,0
20260424,SOL,GUJARAT,cod,5,4,0,3,1,0
20260417,SOL,WEST BENGAL,cod,4,4,4,0,0,0
20260324,SOL,HARYANA,pp,4,4,0,4,0,0
20260307,SOL,TAMIL NADU,cod,4,4,0,0,4,0
20260228,SOL,GUJARAT,cod,4,4,1,0,3,0
20260414,SOL,PUNJAB,pp,4,4,4,0,0,0
20260521,SOL,ASSAM,cod,4,4,4,0,0,0
20260517,SOL,HARYANA,cod,4,4,0,0,4,0
20260407,SOL,WEST BENGAL,cod,4,4,3,0,1,0
20260514,SOL,GUJARAT,cod,7,5,3,2,0,0
20260424,SOL,PUNJAB,pp,5,5,2,0,3,0
20260527,SOL,HARYANA,cod,9,5,3,2,0,0
20260421,SOL,MAHARASHTRA,cod,5,5,5,0,0,0
20260307,SOL,RAJASTHAN,cod,5,5,4,0,1,0
20260522,SOL,GUJARAT,cod,6,5,1,1,3,0
20260302,SOL,WEST BENGAL,cod,5,5,5,0,0,0
20260524,SOL,UTTAR PRADESH,cod,5,5,0,3,2,0
20260410,SOL,HARYANA,pp,5,5,3,0,2,0
20260511,SOL,PUNJAB,pp,5,5,2,0,3,0
20260525,SOL,GUJARAT,cod,6,5,1,1,3,0
20260312,SOL,RAJASTHAN,cod,5,5,4,1,0,0
20260412,SOL,HARYANA,pp,5,5,0,0,5,0
20260308,SOL,HARYANA,cod,6,5,0,0,5,0
20260422,SOL,PUNJAB,pp,5,5,3,2,0,0
20260423,SOL,TAMIL NADU,cod,5,5,0,0,5,0
20260402,SOL,GUJARAT,cod,5,5,2,2,1,0
20260306,SOL,GUJARAT,cod,5,5,2,1,2,0
20260331,SOL,WEST BENGAL,cod,5,5,5,0,0,0
20260516,SOL,WEST BENGAL,cod,5,5,5,0,0,0
20260309,SOL,MAHARASHTRA,cod,5,5,0,5,0,0
20260427,SOL,GUJARAT,cod,5,5,0,1,4,0
20260304,SOL,TAMIL NADU,cod,5,5,1,4,0,0
20260427,SOL,PUNJAB,pp,5,5,0,1,4,0
20260509,SOL,RAJASTHAN,cod,5,5,0,0,5,0
20260404,SOL,WEST BENGAL,cod,5,5,1,0,4,0
20260304,SOL,MAHARASHTRA,cod,6,5,4,1,0,0
20260418,SOL,HARYANA,pp,5,5,0,0,5,0
20260508,SOL,WEST BENGAL,cod,5,5,3,0,2,0
20260417,SOL,PUNJAB,pp,6,5,3,2,0,0
20260412,SOL,HARYANA,cod,7,5,0,0,5,0
20260421,SOL,WEST BENGAL,cod,5,5,0,5,0,0
20260424,SOL,MAHARASHTRA,cod,6,6,0,6,0,0
20260301,SOL,PUNJAB,cod,6,6,0,0,6,0
20260515,SOL,PUNJAB,pp,6,6,5,1,0,0
20260418,SOL,PUNJAB,pp,6,6,5,0,1,0
20260413,SOL,MAHARASHTRA,cod,6,6,4,2,0,0
20260523,SOL,TAMIL NADU,cod,6,6,3,0,3,0
20260303,SOL,TAMIL NADU,cod,6,6,4,2,0,0
20260502,SOL,GUJARAT,cod,6,6,1,0,5,0
20260228,SOL,RAJASTHAN,cod,6,6,6,0,0,0
20260304,SOL,HARYANA,cod,6,6,0,1,5,0
20260512,SOL,MAHARASHTRA,cod,6,6,0,6,0,0
20260410,SOL,ASSAM,cod,6,6,0,6,0,0
20260421,SOL,RAJASTHAN,cod,6,6,0,4,2,0
20260312,SOL,GUJARAT,cod,6,6,1,3,2,0
20260306,SOL,WEST BENGAL,cod,6,6,1,4,1,0
20260512,SOL,GUJARAT,cod,6,6,2,4,0,0
20260501,SOL,GUJARAT,cod,7,6,0,1,5,0
20260403,SOL,GUJARAT,cod,8,6,0,6,0,0
20260307,SOL,GUJARAT,cod,7,6,4,0,2,0
20260406,SOL,MAHARASHTRA,cod,6,6,0,4,2,0
20260415,SOL,GUJARAT,cod,6,6,2,2,2,0
20260301,SOL,WEST BENGAL,cod,7,7,0,7,0,0
20260430,SOL,PUNJAB,pp,8,7,2,4,1,0
20260310,SOL,TAMIL NADU,cod,8,7,1,6,0,0
20260424,SOL,WEST BENGAL,cod,7,7,1,6,0,0
20260522,SOL,TAMIL NADU,cod,8,7,0,0,7,0
20260416,SOL,WEST BENGAL,cod,7,7,7,0,0,0
20260506,SOL,GUJARAT,cod,9,7,6,0,1,0
20260321,SOL,UTTAR PRADESH,cod,10,7,6,0,1,0
20260406,SOL,PUNJAB,pp,7,7,0,2,5,0
20260520,SOL,ASSAM,cod,8,7,5,2,0,0
20260425,SOL,GUJARAT,cod,7,7,0,0,7,0
