reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260301,HIMACHAL PRADESH,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260314,UTTARAKHAND,SDD,cod,2,0,,,,,,,,,,,,,
20260324,GUJARAT,SDD,cod,1,1,,,,,,,,,,,,,
20260322,NAGALAND,SDD,cod,1,1,,,,,,,,,,,,,
20260314,MAHARASHTRA,SDD,cod,1,1,,,,,,,,,,,,,
20260302,MAHARASHTRA,SDD,cod,1,1,,,,,,,,,,,,,
20260308,MAHARASHTRA,SDD,pp,2,2,,,,,,,,,,,,,
20260310,KERALA,SDD,cod,2,2,,,,,,,,,,,,,
20260331,RAJASTHAN,SDD,cod,1,0,,,1,0,,,,,,,,,
20260331,JHARKHAND,SDD,pp,1,0,,,,,,,,,,,,,
20260401,UTTAR PRADESH,SDD,pp,1,0,,,,,,,,,,,0,1,0
20260324,MEGHALAYA,SDD,pp,1,1,,,,,,,,,,,,,
20260308,UTTAR PRADESH,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260331,UTTAR PRADESH,SDD,cod,1,0,,,,,,,,,,,,,
20260325,NAGALAND,SDD,pp,1,0,,,,,,,,,,,0,1,0
20260318,NAGALAND,SDD,pp,1,1,,,,,,,,,,,,,
20260302,SIKKIM,SDD,pp,1,1,,,,,,,,,,,,,
20260327,MADHYA PRADESH,SDD,pp,1,0,,,,,,,,,,,,,
20260308,KERALA,SDD,cod,1,1,,,,,,,,,,,,,
20260302,DELHI,SDD,cod,1,1,,,,,,,,,,,,,
20260308,JAMMU AND KASHMIR,SDD,cod,2,2,,,,,,,,,,,,,
20260330,ANDHRA PRADESH,SDD,pp,1,0,,,,,,,,,,,,,
20260306,GOA,SDD,cod,1,0,,,,,,,,,,,,,
20260319,UTTAR PRADESH,SDD,cod,1,1,,,1,0,,,,,,,,,
20260309,TELANGANA,SDD,pp,1,1,,,,,,,,,,,,,
20260324,MAHARASHTRA,SDD,cod,1,1,,,,,,,,,,,0,1,0
20260319,PUNJAB,SDD,cod,2,2,,,,,,,,,,,,,
20260307,JHARKHAND,SDD,cod,1,0,,,,,,,,,,,,,
20260317,ANDHRA PRADESH,SDD,cod,1,1,,,,,,,,,,,,,
20260302,MANIPUR,SDD,pp,1,1,,,,,,,,,,,,,
20260306,DELHI,SDD,pp,1,1,,,,,,,,,,,,,
20260315,PUNJAB,SDD,pp,1,1,,,,,,,,,,,,,
20260315,KARNATAKA,SDD,cod,3,3,,,1,0,,,,,,,,,
20260311,ASSAM,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260316,UTTAR PRADESH,SDD,pp,1,1,,,,,,,,,,,,,
20260326,CHANDIGARH,SDD,pp,1,1,,,,,,,,,,,,,
20260307,MEGHALAYA,SDD,pp,1,1,,,,,,,,,,,,,
20260324,UTTAR PRADESH,SDD,cod,1,1,,,1,0,,,,,,,,,
20260309,RAJASTHAN,SDD,pp,1,1,,,,,,,,,,,,,
20260320,TELANGANA,SDD,pp,2,2,,,,,,,,,,,,,
20260319,MAHARASHTRA,SDD,pp,1,1,,,,,,,,,,,,,
20260327,KARNATAKA,SDD,pp,1,1,,,,,,,,,,,0,3,0
20260326,BIHAR,SDD,cod,1,0,,,,,,,,,,,,,
20260309,KARNATAKA,SDD,pp,1,1,,,,,,,,,,,0,1,0
20260323,BIHAR,SDD,cod,2,2,,,,,,,,,,,,,
20260310,UTTAR PRADESH,SDD,cod,2,1,,,1,0,,,,,,,,,
20260301,GOA,SDD,pp,1,1,,,,,,,,,,,,,
20260315,ODISHA,SDD,pp,1,1,,,,,,,,,,,,,
20260318,KERALA,SDD,pp,1,1,,,,,,,,,,,,,
20260301,HARYANA,SDD,pp,3,3,,,,,,,,,,,1,1,0
20260329,TAMIL NADU,SDD,cod,1,0,,,,,,,,,,,,,
20260315,HIMACHAL PRADESH,SDD,pp,2,2,,,1,0,,,,,,,,,
20260302,PUNJAB,SDD,pp,1,1,,,,,,,,,,,,,
20260306,RAJASTHAN,SDD,cod,1,1,,,,,,,,,,,,,
20260316,JHARKHAND,SDD,cod,1,1,,,,,,,,,,,,,
20260331,JAMMU AND KASHMIR,SDD,cod,2,0,,,,,,,,,,,,,
20260331,ODISHA,SDD,pp,1,0,,,,,,,,,,,,,
20260322,BIHAR,SDD,pp,1,1,,,,,,,,,,,,,
20260329,TELANGANA,SDD,pp,1,0,,,,,,,,,,,0,3,0
20260401,WEST BENGAL,SDD,cod,1,0,,,,,,,,,,,,,
20260322,PUNJAB,SDD,cod,1,1,,,2,1,1,1,1,1,0,1,,,
20260315,TAMIL NADU,SDD,pp,1,1,1,1,1,1,1,1,1,1,0,1,,,
20260313,MADHYA PRADESH,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260321,RAJASTHAN,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260331,BIHAR,SDD,pp,1,0,,,,,0,1,0,1,1,1,,,
20260314,PUNJAB,SDD,pp,2,2,,,,,1,1,1,1,0,1,0,1,0
20260319,PUNJAB,SDD,pp,4,4,,,,,1,1,1,1,0,1,,,
20260328,TAMIL NADU,SDD,pp,6,0,2,2,,,1,1,1,1,0,1,0,1,0
20260324,KARNATAKA,SDD,pp,3,3,,,1,1,1,1,1,1,0,1,0,1,0
20260306,KARNATAKA,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260325,UTTAR PRADESH,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,0,3,0
20260307,KERALA,SDD,pp,1,1,0,1,1,0,0,1,0,1,0,1,,,
20260329,GUJARAT,SDD,pp,1,1,,,,,1,1,1,1,0,1,0,3,0
20260331,TAMIL NADU,SDD,pp,2,0,,,,,1,1,1,1,0,1,,,
20260330,UTTAR PRADESH,SDD,cod,1,0,0,1,,,0,1,0,1,0,1,,,
20260309,RAJASTHAN,SDD,cod,1,1,,,1,1,1,1,1,1,0,1,,,
20260322,KARNATAKA,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260314,RAJASTHAN,SDD,pp,1,1,,,,,1,1,1,1,0,1,0,1,0
20260324,UTTARAKHAND,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260325,KARNATAKA,SDD,cod,1,1,,,,,1,1,1,1,0,1,,,
20260322,TAMIL NADU,SDD,pp,1,1,,,1,0,1,1,1,1,0,1,1,2,0
20260302,KERALA,SDD,pp,1,1,,,1,0,1,1,1,1,0,1,0,2,0
20260322,UTTAR PRADESH,SDD,cod,2,2,,,1,1,1,1,1,1,0,1,,,
20260303,TELANGANA,SDD,pp,1,1,1,1,,,1,1,1,1,0,1,,,
20260325,KARNATAKA,SDD,pp,2,2,,,1,1,1,1,1,1,0,1,,,
20260314,UTTAR PRADESH,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260331,GUJARAT,SDD,cod,3,0,,,,,1,1,1,1,0,1,,,
20260320,HARYANA,SDD,pp,2,2,,,1,0,1,1,1,1,0,1,0,1,0
20260314,UTTAR PRADESH,SDD,cod,1,0,,,1,1,1,1,1,1,0,1,0,1,0
20260325,MAHARASHTRA,SDD,pp,1,1,,,,,0,0,1,1,0,1,,,
20260401,HARYANA,SDD,pp,1,0,,,,,0,0,1,1,0,1,0,4,0
20260322,HARYANA,SDD,cod,1,1,,,,,0,0,1,1,0,1,,,
20260323,KARNATAKA,SDD,pp,2,2,1,1,1,1,1,1,1,1,0,1,,,
20260321,UTTAR PRADESH,SDD,pp,1,1,,,3,1,1,1,1,1,0,1,,,
20260320,KARNATAKA,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260317,KARNATAKA,SDD,cod,2,1,,,,,1,1,1,1,0,1,0,1,0
20260319,KARNATAKA,SDD,cod,2,2,,,1,0,0,1,0,1,1,1,0,1,0
20260321,CHHATTISGARH,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260303,GUJARAT,SDD,pp,1,0,,,,,1,1,1,1,0,1,0,2,0
20260318,PUNJAB,SDD,pp,2,2,,,2,1,1,1,1,1,0,1,0,2,0
20260329,HARYANA,SDD,cod,2,1,,,,,1,1,1,1,0,1,0,1,0
20260318,HARYANA,SDD,cod,2,1,1,1,1,1,1,1,1,1,0,1,,,
20260314,KERALA,SDD,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260325,PUNJAB,SDD,pp,2,2,,,1,1,1,1,1,1,0,1,0,3,0
20260401,TELANGANA,SDD,pp,1,0,,,,,1,1,1,1,0,1,,,
20260303,KERALA,SDD,pp,1,1,,,1,0,1,1,1,1,0,1,,,
20260319,JHARKHAND,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260322,WEST BENGAL,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260319,KERALA,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260324,PUNJAB,SDD,cod,3,3,,,1,1,1,1,1,1,0,1,0,2,0
20260315,ASSAM,SDD,cod,1,1,,,,,1,1,1,1,0,1,,,
20260315,PUNJAB,SDD,cod,1,1,,,1,1,0,1,0,1,1,1,,,
20260326,KARNATAKA,SDD,pp,1,1,,,2,1,1,1,1,1,0,1,0,1,0
20260331,TELANGANA,SDD,pp,1,0,,,1,1,1,1,1,1,0,1,0,2,0
20260323,NAGALAND,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260312,UTTAR PRADESH,SDD,cod,1,1,,,,,1,1,1,1,0,1,0,3,0
20260313,ASSAM,SDD,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260318,UTTAR PRADESH,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260328,MAHARASHTRA,SDD,cod,2,2,,,1,1,1,1,1,1,0,1,,,
20260307,BIHAR,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260322,TELANGANA,SDD,pp,2,2,,,1,1,1,1,1,1,0,1,,,
20260323,PUNJAB,SDD,pp,3,3,,,,,0,0,1,1,0,1,0,1,0
20260401,HARYANA,SDD,cod,2,0,,,1,0,1,1,1,1,0,1,1,1,0
20260325,GUJARAT,SDD,cod,1,1,,,1,1,1,1,1,1,0,1,,,
20260319,HARYANA,SDD,pp,3,3,,,1,1,1,1,1,1,0,1,1,2,0
20260325,MAHARASHTRA,SDD,cod,1,1,,,,,1,1,1,1,0,1,,,
20260306,UTTAR PRADESH,SDD,cod,2,2,,,1,0,1,1,1,1,0,1,,,
20260326,PUNJAB,SDD,cod,3,2,,,3,1,1,1,1,1,0,1,0,2,0
20260328,HARYANA,SDD,pp,2,2,,,4,1,1,1,1,1,0,1,0,3,0
20260326,GOA,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260323,UTTAR PRADESH,SDD,pp,3,3,,,3,1,1,1,1,1,0,1,0,1,0
20260323,PUNJAB,SDD,cod,3,3,,,1,0,1,1,1,1,0,1,,,
20260329,KERALA,SDD,pp,3,0,,,1,0,0,0,1,1,0,1,1,1,0
20260324,PUNJAB,SDD,pp,2,2,,,1,1,1,1,1,1,0,1,0,2,0
20260311,NAGALAND,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260317,KERALA,SDD,pp,2,2,,,1,1,1,1,1,1,0,1,,,
20260328,TELANGANA,SDD,pp,3,2,,,1,1,1,1,1,1,0,1,,,
20260325,TAMIL NADU,SDD,pp,2,1,,,1,1,1,1,1,1,0,1,,,
20260401,KARNATAKA,SDD,pp,2,0,,,,,1,1,1,1,0,1,1,2,0
20260303,ASSAM,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260309,NAGALAND,SDD,pp,1,1,,,,,1,1,1,1,0,1,,,
20260328,UTTAR PRADESH,SDD,pp,1,0,2,2,1,0,1,1,1,1,0,1,0,3,0
20260323,RAJASTHAN,SDD,cod,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260303,UTTAR PRADESH,SDD,pp,1,1,,,1,1,2,2,2,2,0,2,,,
20260317,HARYANA,SDD,pp,1,1,,,1,1,2,2,2,2,0,2,,,
20260326,UTTAR PRADESH,SDD,pp,2,2,,,2,2,2,2,2,2,0,2,0,3,0
20260306,BIHAR,SDD,pp,1,1,,,2,2,2,2,2,2,0,2,,,
20260330,UTTAR PRADESH,SDD,pp,2,0,,,,,2,2,2,2,0,2,1,3,0
20260322,UTTAR PRADESH,SDD,pp,2,2,,,1,1,2,2,2,2,0,2,,,
20260329,MAHARASHTRA,SDD,pp,2,0,,,2,2,2,2,2,2,0,2,0,2,0
20260401,PUNJAB,SDD,cod,1,0,,,,,2,2,2,2,0,2,0,2,0
20260329,PUNJAB,SDD,pp,4,3,,,2,2,2,2,2,2,0,2,0,3,0
20260324,TELANGANA,SDD,pp,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260401,MAHARASHTRA,SDD,cod,1,0,,,,,2,2,2,2,0,2,,,
20260320,UTTAR PRADESH,SDD,pp,1,1,,,2,1,2,2,2,2,0,2,0,1,0
20260319,HIMACHAL PRADESH,SDD,pp,1,1,,,,,2,2,2,2,0,2,1,1,0
20260306,BIHAR,SDD,cod,1,1,,,,,2,2,2,2,0,2,,,
20260314,BIHAR,SDD,pp,1,1,,,,,1,1,2,2,0,2,0,1,0
20260328,KERALA,SDD,pp,1,0,,,4,2,1,2,1,2,0,2,0,1,0
20260330,HARYANA,SDD,cod,1,0,,,2,2,2,2,2,2,0,2,,,
20260303,HARYANA,SDD,pp,2,2,,,3,2,2,2,2,2,0,2,,,
20260330,PUNJAB,SDD,pp,3,0,,,4,2,2,2,2,2,0,2,0,1,0
20260315,KARNATAKA,SDD,pp,1,1,,,1,0,0,1,1,2,0,2,,,
20260306,GUJARAT,SDD,pp,1,1,,,,,2,2,2,2,0,2,0,2,0
20260323,TAMIL NADU,SDD,pp,1,1,,,,,1,2,1,2,1,2,,,
20260301,KARNATAKA,SDD,pp,1,1,,,,,0,0,2,2,0,2,,,
20260321,UTTAR PRADESH,SDD,cod,1,1,0,2,,,0,2,0,2,0,2,0,2,0
20260331,HARYANA,SDD,pp,1,0,1,1,3,2,1,2,1,2,1,2,,,
20260321,GUJARAT,SDD,pp,2,2,,,4,2,2,2,2,2,0,2,,,
20260323,HARYANA,SDD,pp,5,5,,,2,2,2,2,2,2,0,2,0,4,0
20260326,TELANGANA,SDD,pp,1,1,,,1,0,2,2,2,2,0,2,0,2,0
20260330,HARYANA,SDD,pp,2,1,,,2,2,2,2,2,2,0,2,,,
20260326,UTTAR PRADESH,SDD,cod,1,0,,,,,1,1,2,2,0,2,0,1,0
20260325,KERALA,SDD,pp,2,2,,,2,1,1,1,1,2,1,2,,,
20260324,MAHARASHTRA,SDD,pp,1,1,,,1,1,1,2,1,2,1,2,,,
20260326,PUNJAB,SDD,pp,3,3,1,1,3,2,2,2,2,2,0,2,0,3,0
20260306,UTTAR PRADESH,SDD,pp,1,1,,,1,1,2,2,2,2,0,2,,,
20260326,KERALA,SDD,pp,2,2,,,,,1,1,1,2,1,2,0,3,0
20260302,MAHARASHTRA,SDD,pp,1,1,,,1,1,1,1,2,2,0,2,0,1,0
20260324,HARYANA,SDD,pp,2,2,1,1,2,1,2,2,2,2,0,2,0,2,0
20260321,HARYANA,SDD,pp,3,3,,,3,3,3,3,3,3,0,3,0,1,0
20260322,HARYANA,SDD,pp,1,1,,,3,2,3,3,3,3,0,3,,,
20260331,UTTAR PRADESH,SDD,pp,1,0,,,2,2,2,3,2,3,1,3,,,
20260327,UTTAR PRADESH,SDD,pp,1,1,,,3,3,3,3,3,3,0,3,0,3,0
20260303,TAMIL NADU,SDD,pp,1,1,1,1,3,1,2,3,2,3,0,3,0,2,0
20260325,HARYANA,SDD,pp,6,6,,,2,2,3,3,3,3,0,3,0,5,0
20260314,ANDHRA PRADESH,SDD,pp,2,2,1,1,1,1,2,2,3,3,0,3,0,1,0
20260330,KERALA,SDD,pp,1,0,,,1,1,3,3,3,3,0,3,0,3,0
20260327,HARYANA,SDD,pp,1,1,,,2,2,2,2,3,3,0,3,0,1,0
20260331,KARNATAKA,SDD,pp,3,0,,,3,2,3,3,3,3,0,3,0,2,0
20260326,MAHARASHTRA,SDD,pp,1,0,1,1,2,2,3,3,3,3,0,3,0,1,0
20260329,PUNJAB,SDD,cod,3,3,0,1,2,2,2,3,2,3,0,3,0,4,0
20260303,NAGALAND,SDD,pp,2,2,,,,,4,4,4,4,0,4,0,2,0
20260331,PUNJAB,SDD,cod,1,0,,,3,3,4,4,4,4,0,4,0,2,0
20260322,PUNJAB,SDD,pp,2,2,1,1,4,3,3,4,3,4,1,4,,,
20260401,PUNJAB,SDD,pp,3,0,,,1,0,2,2,3,4,1,4,1,4,0
20260327,PUNJAB,SDD,pp,5,5,,,2,2,2,4,2,4,1,4,0,4,0
20260328,PUNJAB,SDD,pp,4,3,,,3,3,3,3,5,5,0,5,0,2,0
20260326,HARYANA,SDD,pp,1,1,1,1,5,5,4,5,4,5,1,5,0,4,0
20260306,TAMIL NADU,SDD,pp,1,1,,,,,5,5,5,5,0,5,0,3,0
20260329,HARYANA,SDD,pp,2,1,,,2,2,5,5,5,5,0,5,0,6,0
20260327,PUNJAB,SDD,cod,1,1,,,3,3,4,5,5,6,0,6,0,4,0
20260324,UTTAR PRADESH,SDD,pp,3,3,,,3,2,5,6,6,7,0,7,0,1,0
20260331,PUNJAB,SDD,pp,2,0,,,8,6,6,8,6,8,2,8,0,7,0
20260322,GUJARAT,SDH,cod,3,2,,,2,0,,,,,,,,,
20260327,JAMMU AND KASHMIR,SDH,cod,1,0,,,,,,,,,,,,,
20260329,DELHI,SDH,pp,1,0,,,,,,,,,,,,,
20260308,MAHARASHTRA,SDH,cod,1,1,2,2,,,,,,,,,0,1,0
20260306,HARYANA,SDH,cod,2,1,9,9,3,0,,,,,,,1,1,0
20260325,ANDHRA PRADESH,SDH,cod,1,1,3,3,1,0,,,,,,,0,1,0
20260311,RAJASTHAN,SDH,pp,1,1,,,,,,,,,,,,,
20260331,BIHAR,SDH,cod,1,0,2,2,,,,,,,,,,,
20260401,UTTAR PRADESH,SDH,cod,2,0,,,,,,,,,,,,,
20260305,ANDHRA PRADESH,SDH,cod,2,1,3,3,1,0,,,,,,,,,
20260303,RAJASTHAN,SDH,cod,1,1,4,4,,,,,,,,,1,1,1
20260312,TAMIL NADU,SDH,cod,1,1,,,,,,,,,,,0,1,0
20260307,GUJARAT,SDH,cod,3,1,1,1,,,,,,,,,0,1,0
20260331,UTTAR PRADESH,SDH,cod,3,0,2,2,1,0,,,,,,,,,
20260302,TELANGANA,SDH,cod,1,0,1,1,,,,,,,,,,,
20260321,JHARKHAND,SDH,cod,1,0,1,1,,,,,,,,,,,
20260308,RAJASTHAN,SDH,cod,1,1,3,3,1,0,,,,,,,0,1,0
20260326,HARYANA,SDH,cod,1,0,6,7,2,0,,,,,,,5,5,1
20260318,DELHI,SDH,cod,1,1,1,1,,,,,,,,,,,
20260325,ASSAM,SDH,cod,4,0,2,6,3,0,,,,,,,,,
20260310,KERALA,SDH,cod,1,0,1,1,,,,,,,,,,,
20260326,MAHARASHTRA,SDH,pp,1,1,2,2,1,0,,,,,,,0,1,0
20260313,JHARKHAND,SDH,cod,1,1,1,1,1,0,,,,,,,0,1,0
20260301,UTTAR PRADESH,SDH,pp,1,1,,,,,,,,,,,,,
20260321,,SDH,cod,1,0,,,,,,,,,,,,,
20260316,BIHAR,SDH,pp,1,1,,,,,,,,,,,,,
20260324,JHARKHAND,SDH,cod,1,0,4,4,,,,,,,,,,,
20260327,PUNJAB,SDH,cod,1,0,1,1,,,,,,,,,1,1,1
20260310,HARYANA,SDH,cod,4,1,13,14,3,0,,,,,,,0,5,0
20260318,HARYANA,SDH,cod,6,1,5,5,3,0,,,,,,,0,6,0
20260308,KARNATAKA,SDH,cod,2,0,1,1,1,0,,,,,,,0,1,0
20260327,PUNJAB,SDH,pp,1,1,,,,,,,,,,,,,
20260301,UTTARAKHAND,SDH,cod,1,1,,,,,,,,,,,,,
20260323,DELHI,SDH,cod,1,0,1,1,,,,,,,,,0,1,0
20260316,TAMIL NADU,SDH,cod,1,0,1,1,,,,,,,,,,,
20260319,MANIPUR,SDH,cod,1,0,,,,,,,,,,,,,
20260314,RAJASTHAN,SDH,cod,1,0,4,4,1,0,,,,,,,,,
20260314,MAHARASHTRA,SDH,cod,1,0,2,2,2,0,,,,,,,0,1,0
20260306,JHARKHAND,SDH,cod,1,0,3,4,2,0,,,,,,,,,
20260305,ASSAM,SDH,pp,1,1,,,,,,,,,,,,,
20260309,JAMMU AND KASHMIR,SDH,cod,1,1,,,,,,,,,,,,,
20260309,UTTAR PRADESH,SDH,cod,2,1,2,3,,,,,,,,,0,1,0
20260325,RAJASTHAN,SDH,pp,1,0,,,,,,,,,,,,,
20260330,,SDH,cod,1,0,,,,,,,,,,,,,
20260307,DELHI,SDH,cod,1,0,,,,,,,,,,,,,
20260311,,SDH,cod,1,0,,,,,,,,,,,,,
20260302,BIHAR,SDH,cod,3,2,3,3,1,0,,,,,,,,,
20260317,GUJARAT,SDH,cod,2,2,2,2,,,,,,,,,0,1,0
20260319,HARYANA,SDH,pp,1,0,,,,,,,,,,,,,
20260329,TAMIL NADU,SDH,cod,1,0,4,4,1,0,,,,,,,,,
20260305,DELHI,SDH,cod,1,1,1,1,,,,,,,,,,,
20260307,MANIPUR,SDH,cod,2,0,1,1,,,,,,,,,,,
20260311,TELANGANA,SDH,cod,1,1,,,1,0,,,,,,,,,
20260307,MADHYA PRADESH,SDH,pp,1,1,,,,,,,,,,,,,
20260308,HARYANA,SDH,pp,1,1,,,,,,,,,,,0,1,0
20260304,UTTAR PRADESH,SDH,cod,1,1,,,,,,,,,,,0,2,0
20260302,MADHYA PRADESH,SDH,cod,1,0,,,,,,,,,,,,,
20260322,,SDH,cod,1,0,,,,,,,,,,,,,
20260322,TELANGANA,SDH,cod,1,0,,,1,0,,,,,,,,,
20260306,GUJARAT,SDH,pp,1,1,,,,,,,,,,,,,
20260327,MADHYA PRADESH,SDH,cod,1,0,,,,,,,,,,,,,
20260326,PUNJAB,SDH,pp,1,0,1,1,,,,,,,,,,,
20260308,UTTAR PRADESH,SDH,pp,1,1,,,,,,,,,,,,,
20260309,TAMIL NADU,SDH,pp,1,1,,,,,,,,,,,0,1,0
20260320,PUNJAB,SDH,cod,1,0,2,2,,,,,,,,,,,
20260304,MAHARASHTRA,SDH,pp,4,4,2,2,,,,,,,,,,,
20260305,MANIPUR,SDH,cod,3,1,1,1,,,,,,,,,,,
20260325,TELANGANA,SDH,cod,1,1,3,4,1,0,,,,,,,,,
20260324,UTTAR PRADESH,SDH,cod,1,1,5,5,,,,,,,,,0,2,0
20260315,BIHAR,SDH,cod,1,1,,,,,,,,,,,0,2,0
20260312,MAHARASHTRA,SDH,pp,2,2,3,3,,,,,,,,,0,3,0
20260320,JHARKHAND,SDH,cod,1,0,6,6,,,,,,,,,0,1,0
20260309,KARNATAKA,SDH,pp,2,2,1,1,,,,,,,,,,,
20260318,JHARKHAND,SDH,cod,3,2,1,2,1,0,,,,,,,0,1,0
20260331,GUJARAT,SDH,cod,2,0,1,1,,,,,,,,,0,3,0
20260328,JHARKHAND,SDH,cod,2,1,17,17,,,,,,,,,0,2,0
20260324,HARYANA,SDH,cod,3,0,5,6,,,,,,,,,2,5,0
20260330,UTTAR PRADESH,SDH,cod,3,0,2,4,1,0,,,,,,,,,
20260302,JHARKHAND,SDH,cod,1,0,8,8,,,,,,,,,,,
20260306,KARNATAKA,SDH,pp,2,2,1,1,,,,,,,,,,,
20260325,DELHI,SDH,cod,1,1,4,4,,,,,,,,,0,1,0
20260320,KARNATAKA,SDH,pp,1,1,,,,,,,,,,,,,
20260303,TELANGANA,SDH,cod,1,1,1,1,,,,,,,,,,,
20260322,UTTARAKHAND,SDH,cod,1,1,,,,,,,,,,,,,
20260302,CHHATTISGARH,SDH,cod,3,3,,,,,,,,,,,,,
20260307,TELANGANA,SDH,cod,2,1,3,3,,,,,,,,,,,
20260305,JAMMU AND KASHMIR,SDH,cod,1,0,,,,,,,,,,,,,
20260307,,SDH,pp,1,0,,,,,,,,,,,,,
20260325,RAJASTHAN,SDH,cod,4,1,1,1,1,0,,,,,,,0,1,0
20260314,KERALA,SDH,cod,1,1,1,1,,,,,,,,,,,
20260325,TELANGANA,SDH,pp,1,1,,,,,,,,,,,,,
20260328,HARYANA,SDH,cod,1,1,17,17,1,0,,,,,,,0,2,0
20260329,GUJARAT,SDH,pp,1,0,1,1,,,,,,,,,,,
20260326,"",SDH,cod,1,1,,,,,,,,,,,,,
20260321,KARNATAKA,SDH,cod,1,0,3,3,2,0,,,,,,,0,1,0
20260306,ASSAM,SDH,cod,1,0,3,4,1,0,,,,,,,,,
20260313,MAHARASHTRA,SDH,pp,3,0,2,2,1,0,,,,,,,,,
20260318,ODISHA,SDH,cod,1,0,,,,,,,,,,,,,
20260311,PUDUCHERRY,SDH,cod,1,1,1,1,,,,,,,,,,,
20260308,TAMIL NADU,SDH,cod,1,1,1,1,,,,,,,,,,,
20260315,MAHARASHTRA,SDH,pp,1,1,8,8,1,0,,,,,,,0,1,0
20260319,MAHARASHTRA,SDH,pp,1,0,4,4,,,,,,,,,,,
20260327,TELANGANA,SDH,cod,1,0,1,1,,,,,,,,,0,1,0
20260320,TRIPURA,SDH,cod,1,1,,,,,,,,,,,,,
20260324,ASSAM,SDH,cod,2,0,3,3,1,0,,,,,,,,,
20260303,MANIPUR,SDH,cod,1,1,2,3,,,,,,,,,0,2,0
20260317,ODISHA,SDH,cod,1,1,2,2,,,,,,,,,,,
20260301,ASSAM,SDH,cod,1,0,1,1,,,,,,,,,,,
20260314,HARYANA,SDH,cod,2,0,7,7,4,0,,,,,,,1,1,0
20260317,TELANGANA,SDH,pp,1,1,,,,,,,,,,,,,
20260307,ANDHRA PRADESH,SDH,cod,2,2,1,1,,,,,,,,,,,
20260312,WEST BENGAL,SDH,cod,1,1,,,,,,,,,,,,,
20260308,ANDHRA PRADESH,SDH,cod,1,1,1,1,,,,,,,,,,,
20260320,GUJARAT,SDH,pp,1,1,,,,,,,,,,,,,
20260310,WEST BENGAL,SDH,cod,1,0,,,,,,,,,,,,,
20260310,ANDHRA PRADESH,SDH,cod,3,2,1,1,1,0,,,,,,,,,
20260324,TAMIL NADU,SDH,cod,1,0,2,2,,,,,,,,,,,
20260316,RAJASTHAN,SDH,cod,2,0,1,1,1,0,,,,,,,,,
20260308,HARYANA,SDH,cod,1,0,8,8,1,0,,,,,,,,,
20260320,ASSAM,SDH,cod,2,1,2,3,,,,,,,,,1,2,1
20260316,ODISHA,SDH,cod,2,1,1,1,,,,,,,,,,,
20260306,TELANGANA,SDH,cod,1,0,2,2,1,0,,,,,,,0,1,0
20260307,JHARKHAND,SDH,cod,2,1,3,3,,,,,,,,,0,1,0
20260317,KERALA,SDH,cod,1,1,1,1,,,,,,,,,,,
20260305,UTTAR PRADESH,SDH,cod,2,1,1,1,,,,,,,,,,,
20260316,HARYANA,SDH,cod,5,2,10,10,4,0,,,,,,,4,5,0
20260324,ANDHRA PRADESH,SDH,cod,1,1,,,,,,,,,,,,,
20260326,WEST BENGAL,SDH,cod,1,0,,,,,,,,,,,,,
20260322,JHARKHAND,SDH,cod,1,0,3,3,2,0,,,,,,,0,2,0
20260329,,SDH,pp,1,0,,,,,,,,,,,,,
20260304,TELANGANA,SDH,cod,1,0,5,5,1,0,,,,,,,,,
20260302,MAHARASHTRA,SDH,pp,4,4,1,1,1,0,,,,,,,,,
20260313,HARYANA,SDH,cod,6,1,13,13,1,0,,,,,,,1,2,1
